date,kind,movieNm,trendDate,audiCnt
2026-08-14,week,오디세이,2026-08-08,525668
2026-08-14,week,오디세이,2026-08-09,497556
2026-08-14,week,오디세이,2026-08-10,257618
2026-08-14,week,오디세이,2026-08-11,236224
2026-08-14,week,오디세이,2026-08-12,247321
2026-08-14,week,오디세이,2026-08-13,234829
2026-08-14,week,오디세이,2026-08-14,329049
2026-08-14,full,오디세이,2026-08-03,678
2026-08-14,full,오디세이,2026-08-04,1065
2026-08-14,full,오디세이,2026-08-05,291356
2026-08-14,full,오디세이,2026-08-06,246075
2026-08-14,full,오디세이,2026-08-07,310154
2026-08-14,full,오디세이,2026-08-08,525668
2026-08-14,full,오디세이,2026-08-09,497556
2026-08-14,full,오디세이,2026-08-10,257618
2026-08-14,full,오디세이,2026-08-11,236224
2026-08-14,full,오디세이,2026-08-12,247321
2026-08-14,full,오디세이,2026-08-13,234829
2026-08-14,full,오디세이,2026-08-14,329049
2026-08-14,week,스파이더맨: 브랜드 뉴 데이,2026-08-08,514132
2026-08-14,week,스파이더맨: 브랜드 뉴 데이,2026-08-09,463917
2026-08-14,week,스파이더맨: 브랜드 뉴 데이,2026-08-10,174615
2026-08-14,week,스파이더맨: 브랜드 뉴 데이,2026-08-11,151901
2026-08-14,week,스파이더맨: 브랜드 뉴 데이,2026-08-12,147201
2026-08-14,week,스파이더맨: 브랜드 뉴 데이,2026-08-13,121466
2026-08-14,week,스파이더맨: 브랜드 뉴 데이,2026-08-14,154950
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-07-28,1254
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-07-29,688414
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-07-30,441554
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-07-31,526069
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-01,900898
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-02,825953
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-03,401785
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-04,348262
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-05,273990
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-06,237913
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-07,286589
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-08,514132
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-09,463917
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-10,174615
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-11,151901
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-12,147201
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-13,121466
2026-08-14,full,스파이더맨: 브랜드 뉴 데이,2026-08-14,154950
2026-08-14,week,명탐정 코난: 하이웨이의 타천사,2026-08-08,4355
2026-08-14,week,명탐정 코난: 하이웨이의 타천사,2026-08-09,4473
2026-08-14,week,명탐정 코난: 하이웨이의 타천사,2026-08-10,0
2026-08-14,week,명탐정 코난: 하이웨이의 타천사,2026-08-11,0
2026-08-14,week,명탐정 코난: 하이웨이의 타천사,2026-08-12,67964
2026-08-14,week,명탐정 코난: 하이웨이의 타천사,2026-08-13,32715
2026-08-14,week,명탐정 코난: 하이웨이의 타천사,2026-08-14,28804
2026-08-14,full,명탐정 코난: 하이웨이의 타천사,2026-08-12,67964
2026-08-14,full,명탐정 코난: 하이웨이의 타천사,2026-08-13,32715
2026-08-14,full,명탐정 코난: 하이웨이의 타천사,2026-08-14,28804
2026-08-14,week,오케이 마담2,2026-08-08,1527
2026-08-14,week,오케이 마담2,2026-08-09,2382
2026-08-14,week,오케이 마담2,2026-08-10,0
2026-08-14,week,오케이 마담2,2026-08-11,0
2026-08-14,week,오케이 마담2,2026-08-12,42931
2026-08-14,week,오케이 마담2,2026-08-13,28054
2026-08-14,week,오케이 마담2,2026-08-14,26242
2026-08-14,full,오케이 마담2,2026-08-12,42931
2026-08-14,full,오케이 마담2,2026-08-13,28054
2026-08-14,full,오케이 마담2,2026-08-14,26242
2026-08-14,week,사랑의 하츄핑: 고래보석의 전설,2026-08-08,124187
