date,kind,movieNm,trendDate,audiCnt
2026-07-31,week,스파이더맨: 브랜드 뉴 데이,2026-07-25,0
2026-07-31,week,스파이더맨: 브랜드 뉴 데이,2026-07-26,0
2026-07-31,week,스파이더맨: 브랜드 뉴 데이,2026-07-27,0
2026-07-31,week,스파이더맨: 브랜드 뉴 데이,2026-07-28,1254
2026-07-31,week,스파이더맨: 브랜드 뉴 데이,2026-07-29,688414
2026-07-31,week,스파이더맨: 브랜드 뉴 데이,2026-07-30,441554
2026-07-31,week,스파이더맨: 브랜드 뉴 데이,2026-07-31,526069
2026-07-31,full,스파이더맨: 브랜드 뉴 데이,2026-07-28,1254
2026-07-31,full,스파이더맨: 브랜드 뉴 데이,2026-07-29,688414
2026-07-31,full,스파이더맨: 브랜드 뉴 데이,2026-07-30,441554
2026-07-31,full,스파이더맨: 브랜드 뉴 데이,2026-07-31,526069
2026-07-31,week,호프,2026-07-25,327571
2026-07-31,week,호프,2026-07-26,285879
2026-07-31,week,호프,2026-07-27,103409
2026-07-31,week,호프,2026-07-28,100148
2026-07-31,week,호프,2026-07-29,87929
2026-07-31,week,호프,2026-07-30,67626
2026-07-31,week,호프,2026-07-31,81496
2026-07-31,full,호프,2026-07-11,5098
2026-07-31,full,호프,2026-07-12,5050
2026-07-31,full,호프,2026-07-13,4365
2026-07-31,full,호프,2026-07-14,2313
2026-07-31,full,호프,2026-07-15,333909
2026-07-31,full,호프,2026-07-16,274449
2026-07-31,full,호프,2026-07-17,594804
2026-07-31,full,호프,2026-07-18,512194
2026-07-31,full,호프,2026-07-19,397015
2026-07-31,full,호프,2026-07-20,143062
2026-07-31,full,호프,2026-07-21,128899
2026-07-31,full,호프,2026-07-22,131831
2026-07-31,full,호프,2026-07-23,115008
2026-07-31,full,호프,2026-07-24,153814
2026-07-31,full,호프,2026-07-25,327571
2026-07-31,full,호프,2026-07-26,285879
2026-07-31,full,호프,2026-07-27,103409
2026-07-31,full,호프,2026-07-28,100148
2026-07-31,full,호프,2026-07-29,87929
2026-07-31,full,호프,2026-07-30,67626
2026-07-31,full,호프,2026-07-31,81496
2026-07-31,week,미니언즈 & 몬스터즈,2026-07-25,49512
2026-07-31,week,미니언즈 & 몬스터즈,2026-07-26,48445
2026-07-31,week,미니언즈 & 몬스터즈,2026-07-27,21401
2026-07-31,week,미니언즈 & 몬스터즈,2026-07-28,22067
2026-07-31,week,미니언즈 & 몬스터즈,2026-07-29,21655
2026-07-31,week,미니언즈 & 몬스터즈,2026-07-30,20610
2026-07-31,week,미니언즈 & 몬스터즈,2026-07-31,20042
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-15,31725
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-16,30647
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-17,126494
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-18,96191
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-19,85959
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-20,16807
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-21,18765
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-22,18078
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-23,16713
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-24,19959
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-25,49512
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-26,48445
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-27,21401
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-28,22067
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-29,21655
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-30,20610
2026-07-31,full,미니언즈 & 몬스터즈,2026-07-31,20042
2026-07-31,week,모아나,2026-07-25,36190
2026-07-31,week,모아나,2026-07-26,34802
2026-07-31,week,모아나,2026-07-27,15049
2026-07-31,week,모아나,2026-07-28,15557
2026-07-31,week,모아나,2026-07-29,11102
2026-07-31,week,모아나,2026-07-30,11882
2026-07-31,week,모아나,2026-07-31,11630
2026-07-31,full,모아나,2026-07-08,66804
2026-07-31,full,모아나,2026-07-09,39829
2026-07-31,full,모아나,2026-07-10,58788
2026-07-31,full,모아나,2026-07-11,180128
2026-07-31,full,모아나,2026-07-12,164930
2026-07-31,full,모아나,2026-07-13,29084
2026-07-31,full,모아나,2026-07-14,25967
2026-07-31,full,모아나,2026-07-15,13021
2026-07-31,full,모아나,2026-07-16,19026
2026-07-31,full,모아나,2026-07-17,67551
2026-07-31,full,모아나,2026-07-18,56034
2026-07-31,full,모아나,2026-07-19,49965
2026-07-31,full,모아나,2026-07-20,11094
2026-07-31,full,모아나,2026-07-21,12634
2026-07-31,full,모아나,2026-07-22,13159
2026-07-31,full,모아나,2026-07-23,13261
2026-07-31,full,모아나,2026-07-24,16041
2026-07-31,full,모아나,2026-07-25,36190
2026-07-31,full,모아나,2026-07-26,34802
2026-07-31,full,모아나,2026-07-27,15049
2026-07-31,full,모아나,2026-07-28,15557
2026-07-31,full,모아나,2026-07-29,11102
2026-07-31,full,모아나,2026-07-30,11882
2026-07-31,full,모아나,2026-07-31,11630
2026-07-31,week,토이 스토리 5,2026-07-25,22032
2026-07-31,week,토이 스토리 5,2026-07-26,22487
2026-07-31,week,토이 스토리 5,2026-07-27,11521
2026-07-31,week,토이 스토리 5,2026-07-28,12498
2026-07-31,week,토이 스토리 5,2026-07-29,9231
2026-07-31,week,토이 스토리 5,2026-07-30,9967
2026-07-31,week,토이 스토리 5,2026-07-31,10380
2026-07-31,full,토이 스토리 5,2026-06-17,94796
2026-07-31,full,토이 스토리 5,2026-06-18,63157
2026-07-31,full,토이 스토리 5,2026-06-19,90300
2026-07-31,full,토이 스토리 5,2026-06-20,335733
2026-07-31,full,토이 스토리 5,2026-06-21,287038
2026-07-31,full,토이 스토리 5,2026-06-22,59379
2026-07-31,full,토이 스토리 5,2026-06-23,59813
2026-07-31,full,토이 스토리 5,2026-06-24,75207
2026-07-31,full,토이 스토리 5,2026-06-25,47610
2026-07-31,full,토이 스토리 5,2026-06-26,74937
2026-07-31,full,토이 스토리 5,2026-06-27,226047
2026-07-31,full,토이 스토리 5,2026-06-28,201956
2026-07-31,full,토이 스토리 5,2026-06-29,40699
2026-07-31,full,토이 스토리 5,2026-06-30,42011
2026-07-31,full,토이 스토리 5,2026-07-01,44069
2026-07-31,full,토이 스토리 5,2026-07-02,45353
2026-07-31,full,토이 스토리 5,2026-07-03,72727
2026-07-31,full,토이 스토리 5,2026-07-04,183908
2026-07-31,full,토이 스토리 5,2026-07-05,172406
2026-07-31,full,토이 스토리 5,2026-07-06,30951
2026-07-31,full,토이 스토리 5,2026-07-07,33386
2026-07-31,full,토이 스토리 5,2026-07-08,34349
2026-07-31,full,토이 스토리 5,2026-07-09,24629
2026-07-31,full,토이 스토리 5,2026-07-10,36305
2026-07-31,full,토이 스토리 5,2026-07-11,103554
2026-07-31,full,토이 스토리 5,2026-07-12,98662
2026-07-31,full,토이 스토리 5,2026-07-13,17731
2026-07-31,full,토이 스토리 5,2026-07-14,17149
2026-07-31,full,토이 스토리 5,2026-07-15,8518
2026-07-31,full,토이 스토리 5,2026-07-16,11751
2026-07-31,full,토이 스토리 5,2026-07-17,42784
2026-07-31,full,토이 스토리 5,2026-07-18,37157
2026-07-31,full,토이 스토리 5,2026-07-19,34777
2026-07-31,full,토이 스토리 5,2026-07-20,7510
2026-07-31,full,토이 스토리 5,2026-07-21,8400
2026-07-31,full,토이 스토리 5,2026-07-22,9028
2026-07-31,full,토이 스토리 5,2026-07-23,8043
2026-07-31,full,토이 스토리 5,2026-07-24,9456
2026-07-31,full,토이 스토리 5,2026-07-25,22032
2026-07-31,full,토이 스토리 5,2026-07-26,22487
2026-07-31,full,토이 스토리 5,2026-07-27,11521
2026-07-31,full,토이 스토리 5,2026-07-28,12498
2026-07-31,full,토이 스토리 5,2026-07-29,9231
2026-07-31,full,토이 스토리 5,2026-07-30,9967
2026-07-31,full,토이 스토리 5,2026-07-31,10380
2026-07-31,week,다윗,2026-07-25,20331
2026-07-31,week,다윗,2026-07-26,20815
2026-07-31,week,다윗,2026-07-27,5037
2026-07-31,week,다윗,2026-07-28,5472
2026-07-31,week,다윗,2026-07-29,3669
2026-07-31,week,다윗,2026-07-30,3836
2026-07-31,week,다윗,2026-07-31,6272
2026-07-31,full,다윗,2026-07-10,7841
2026-07-31,full,다윗,2026-07-11,23132
2026-07-31,full,다윗,2026-07-12,26703
2026-07-31,full,다윗,2026-07-13,5314
2026-07-31,full,다윗,2026-07-14,5797
2026-07-31,full,다윗,2026-07-15,3976
2026-07-31,full,다윗,2026-07-16,4642
2026-07-31,full,다윗,2026-07-17,22707
2026-07-31,full,다윗,2026-07-18,20280
2026-07-31,full,다윗,2026-07-19,21585
2026-07-31,full,다윗,2026-07-20,3242
2026-07-31,full,다윗,2026-07-21,3362
2026-07-31,full,다윗,2026-07-22,3002
2026-07-31,full,다윗,2026-07-23,4502
2026-07-31,full,다윗,2026-07-24,5353
2026-07-31,full,다윗,2026-07-25,20331
2026-07-31,full,다윗,2026-07-26,20815
2026-07-31,full,다윗,2026-07-27,5037
2026-07-31,full,다윗,2026-07-28,5472
2026-07-31,full,다윗,2026-07-29,3669
2026-07-31,full,다윗,2026-07-30,3836
2026-07-31,full,다윗,2026-07-31,6272
2026-07-31,week,어떻게 해야 했을까?,2026-07-25,0
2026-07-31,week,어떻게 해야 했을까?,2026-07-26,0
2026-07-31,week,어떻게 해야 했을까?,2026-07-27,0
2026-07-31,week,어떻게 해야 했을까?,2026-07-28,0
2026-07-31,week,어떻게 해야 했을까?,2026-07-29,3694
2026-07-31,week,어떻게 해야 했을까?,2026-07-30,3913
2026-07-31,week,어떻게 해야 했을까?,2026-07-31,4351
2026-07-31,full,어떻게 해야 했을까?,2026-07-29,3694
2026-07-31,full,어떻게 해야 했을까?,2026-07-30,3913
2026-07-31,full,어떻게 해야 했을까?,2026-07-31,4351
2026-07-31,week,눈동자,2026-07-25,14534
2026-07-31,week,눈동자,2026-07-26,13076
2026-07-31,week,눈동자,2026-07-27,6698
2026-07-31,week,눈동자,2026-07-28,6533
2026-07-31,week,눈동자,2026-07-29,2488
2026-07-31,week,눈동자,2026-07-30,2680
2026-07-31,week,눈동자,2026-07-31,2377
2026-07-31,full,눈동자,2026-06-24,34940
2026-07-31,full,눈동자,2026-06-25,33866
2026-07-31,full,눈동자,2026-06-26,48996
