date,kind,movieNm,trendDate,audiCnt
2026-06-20,week,토이 스토리 5,2026-06-14,0
2026-06-20,week,토이 스토리 5,2026-06-15,0
2026-06-20,week,토이 스토리 5,2026-06-16,0
2026-06-20,week,토이 스토리 5,2026-06-17,94796
2026-06-20,week,토이 스토리 5,2026-06-18,63157
2026-06-20,week,토이 스토리 5,2026-06-19,90300
2026-06-20,week,토이 스토리 5,2026-06-20,335733
2026-06-20,full,토이 스토리 5,2026-06-17,94796
2026-06-20,full,토이 스토리 5,2026-06-18,63157
2026-06-20,full,토이 스토리 5,2026-06-19,90300
2026-06-20,full,토이 스토리 5,2026-06-20,335733
2026-06-20,week,군체,2026-06-14,114967
2026-06-20,week,군체,2026-06-15,33836
2026-06-20,week,군체,2026-06-16,32022
2026-06-20,week,군체,2026-06-17,30906
2026-06-20,week,군체,2026-06-18,29223
2026-06-20,week,군체,2026-06-19,37964
2026-06-20,week,군체,2026-06-20,87590
2026-06-20,full,군체,2026-05-21,199754
2026-06-20,full,군체,2026-05-22,230038
2026-06-20,full,군체,2026-05-23,475779
2026-06-20,full,군체,2026-05-24,577506
2026-06-20,full,군체,2026-05-25,516980
2026-06-20,full,군체,2026-05-26,150483
2026-06-20,full,군체,2026-05-27,209402
2026-06-20,full,군체,2026-05-28,125433
2026-06-20,full,군체,2026-05-29,182226
2026-06-20,full,군체,2026-05-30,423318
2026-06-20,full,군체,2026-05-31,365463
2026-06-20,full,군체,2026-06-01,101982
2026-06-20,full,군체,2026-06-02,135393
2026-06-20,full,군체,2026-06-03,331477
2026-06-20,full,군체,2026-06-04,79917
2026-06-20,full,군체,2026-06-05,117729
2026-06-20,full,군체,2026-06-06,281926
2026-06-20,full,군체,2026-06-07,204211
2026-06-20,full,군체,2026-06-08,52036
2026-06-20,full,군체,2026-06-09,44401
2026-06-20,full,군체,2026-06-10,47227
2026-06-20,full,군체,2026-06-11,40619
2026-06-20,full,군체,2026-06-12,54066
2026-06-20,full,군체,2026-06-13,132016
2026-06-20,full,군체,2026-06-14,114967
2026-06-20,full,군체,2026-06-15,33836
2026-06-20,full,군체,2026-06-16,32022
2026-06-20,full,군체,2026-06-17,30906
2026-06-20,full,군체,2026-06-18,29223
2026-06-20,full,군체,2026-06-19,37964
2026-06-20,full,군체,2026-06-20,87590
2026-06-20,week,와일드 씽,2026-06-14,76586
2026-06-20,week,와일드 씽,2026-06-15,23668
2026-06-20,week,와일드 씽,2026-06-16,24984
2026-06-20,week,와일드 씽,2026-06-17,25267
2026-06-20,week,와일드 씽,2026-06-18,23361
2026-06-20,week,와일드 씽,2026-06-19,25208
2026-06-20,week,와일드 씽,2026-06-20,62549
2026-06-20,full,와일드 씽,2026-06-02,1190
2026-06-20,full,와일드 씽,2026-06-03,160752
2026-06-20,full,와일드 씽,2026-06-04,40463
2026-06-20,full,와일드 씽,2026-06-05,60415
2026-06-20,full,와일드 씽,2026-06-06,149038
2026-06-20,full,와일드 씽,2026-06-07,111734
2026-06-20,full,와일드 씽,2026-06-08,31704
2026-06-20,full,와일드 씽,2026-06-09,30281
2026-06-20,full,와일드 씽,2026-06-10,32253
2026-06-20,full,와일드 씽,2026-06-11,26678
2026-06-20,full,와일드 씽,2026-06-12,36326
2026-06-20,full,와일드 씽,2026-06-13,92191
2026-06-20,full,와일드 씽,2026-06-14,76586
2026-06-20,full,와일드 씽,2026-06-15,23668
2026-06-20,full,와일드 씽,2026-06-16,24984
2026-06-20,full,와일드 씽,2026-06-17,25267
2026-06-20,full,와일드 씽,2026-06-18,23361
2026-06-20,full,와일드 씽,2026-06-19,25208
2026-06-20,full,와일드 씽,2026-06-20,62549
2026-06-20,week,백룸,2026-06-14,38107
2026-06-20,week,백룸,2026-06-15,11897
2026-06-20,week,백룸,2026-06-16,12242
2026-06-20,week,백룸,2026-06-17,9899
2026-06-20,week,백룸,2026-06-18,10760
2026-06-20,week,백룸,2026-06-19,15036
2026-06-20,week,백룸,2026-06-20,28414
2026-06-20,full,백룸,2026-05-27,54104
2026-06-20,full,백룸,2026-05-28,33233
2026-06-20,full,백룸,2026-05-29,57805
2026-06-20,full,백룸,2026-05-30,132450
2026-06-20,full,백룸,2026-05-31,112956
2026-06-20,full,백룸,2026-06-01,28524
2026-06-20,full,백룸,2026-06-02,39065
2026-06-20,full,백룸,2026-06-03,114100
2026-06-20,full,백룸,2026-06-04,27072
2026-06-20,full,백룸,2026-06-05,38948
2026-06-20,full,백룸,2026-06-06,93073
2026-06-20,full,백룸,2026-06-07,67804
2026-06-20,full,백룸,2026-06-08,17838
2026-06-20,full,백룸,2026-06-09,16155
2026-06-20,full,백룸,2026-06-10,17742
2026-06-20,full,백룸,2026-06-11,15972
2026-06-20,full,백룸,2026-06-12,21808
2026-06-20,full,백룸,2026-06-13,48826
2026-06-20,full,백룸,2026-06-14,38107
2026-06-20,full,백룸,2026-06-15,11897
2026-06-20,full,백룸,2026-06-16,12242
2026-06-20,full,백룸,2026-06-17,9899
2026-06-20,full,백룸,2026-06-18,10760
2026-06-20,full,백룸,2026-06-19,15036
2026-06-20,full,백룸,2026-06-20,28414
2026-06-20,week,신사: 악귀의 속삭임,2026-06-14,0
2026-06-20,week,신사: 악귀의 속삭임,2026-06-15,0
2026-06-20,week,신사: 악귀의 속삭임,2026-06-16,0
2026-06-20,week,신사: 악귀의 속삭임,2026-06-17,7145
2026-06-20,week,신사: 악귀의 속삭임,2026-06-18,4213
2026-06-20,week,신사: 악귀의 속삭임,2026-06-19,3734
2026-06-20,week,신사: 악귀의 속삭임,2026-06-20,9604
2026-06-20,full,신사: 악귀의 속삭임,2026-06-17,7145
2026-06-20,full,신사: 악귀의 속삭임,2026-06-18,4213
2026-06-20,full,신사: 악귀의 속삭임,2026-06-19,3734
2026-06-20,full,신사: 악귀의 속삭임,2026-06-20,9604
2026-06-20,week,디스클로저 데이,2026-06-14,35231
2026-06-20,week,디스클로저 데이,2026-06-15,10366
2026-06-20,week,디스클로저 데이,2026-06-16,9976
2026-06-20,week,디스클로저 데이,2026-06-17,5600
2026-06-20,week,디스클로저 데이,2026-06-18,4549
2026-06-20,week,디스클로저 데이,2026-06-19,4478
2026-06-20,week,디스클로저 데이,2026-06-20,7669
2026-06-20,full,디스클로저 데이,2026-06-10,56079
2026-06-20,full,디스클로저 데이,2026-06-11,25356
2026-06-20,full,디스클로저 데이,2026-06-12,27363
2026-06-20,full,디스클로저 데이,2026-06-13,49791
2026-06-20,full,디스클로저 데이,2026-06-14,35231
2026-06-20,full,디스클로저 데이,2026-06-15,10366
2026-06-20,full,디스클로저 데이,2026-06-16,9976
2026-06-20,full,디스클로저 데이,2026-06-17,5600
2026-06-20,full,디스클로저 데이,2026-06-18,4549
2026-06-20,full,디스클로저 데이,2026-06-19,4478
2026-06-20,full,디스클로저 데이,2026-06-20,7669
2026-06-20,week,마이클,2026-06-14,11088
2026-06-20,week,마이클,2026-06-15,3201
2026-06-20,week,마이클,2026-06-16,3563
2026-06-20,week,마이클,2026-06-17,1880
2026-06-20,week,마이클,2026-06-18,2693
2026-06-20,week,마이클,2026-06-19,2142
2026-06-20,week,마이클,2026-06-20,5030
2026-06-20,full,마이클,2026-05-13,99902
2026-06-20,full,마이클,2026-05-14,59035
2026-06-20,full,마이클,2026-05-15,86922
2026-06-20,full,마이클,2026-05-16,204424
2026-06-20,full,마이클,2026-05-17,179025
2026-06-20,full,마이클,2026-05-18,43653
2026-06-20,full,마이클,2026-05-19,38030
2026-06-20,full,마이클,2026-05-20,48845
2026-06-20,full,마이클,2026-05-21,29285
2026-06-20,full,마이클,2026-05-22,41008
2026-06-20,full,마이클,2026-05-23,103647
2026-06-20,full,마이클,2026-05-24,122849
2026-06-20,full,마이클,2026-05-25,109376
2026-06-20,full,마이클,2026-05-26,20593
2026-06-20,full,마이클,2026-05-27,34486
2026-06-20,full,마이클,2026-05-28,18579
2026-06-20,full,마이클,2026-05-29,23414
2026-06-20,full,마이클,2026-05-30,58074
2026-06-20,full,마이클,2026-05-31,55194
2026-06-20,full,마이클,2026-06-01,14792
2026-06-20,full,마이클,2026-06-02,21071
2026-06-20,full,마이클,2026-06-03,37148
2026-06-20,full,마이클,2026-06-04,8683
2026-06-20,full,마이클,2026-06-05,11049
2026-06-20,full,마이클,2026-06-06,28968
2026-06-20,full,마이클,2026-06-07,23504
2026-06-20,full,마이클,2026-06-08,6224
2026-06-20,full,마이클,2026-06-09,6737
2026-06-20,full,마이클,2026-06-10,4336
2026-06-20,full,마이클,2026-06-11,4530
2026-06-20,full,마이클,2026-06-12,4417
2026-06-20,full,마이클,2026-06-13,11558
2026-06-20,full,마이클,2026-06-14,11088
2026-06-20,full,마이클,2026-06-15,3201
2026-06-20,full,마이클,2026-06-16,3563
2026-06-20,full,마이클,2026-06-17,1880
2026-06-20,full,마이클,2026-06-18,2693
2026-06-20,full,마이클,2026-06-19,2142
2026-06-20,full,마이클,2026-06-20,5030
2026-06-20,week,비긴 어게인,2026-06-14,0
2026-06-20,week,비긴 어게인,2026-06-15,0
2026-06-20,week,비긴 어게인,2026-06-16,0
2026-06-20,week,비긴 어게인,2026-06-17,3115
2026-06-20,week,비긴 어게인,2026-06-18,2180
2026-06-20,week,비긴 어게인,2026-06-19,2655
2026-06-20,week,비긴 어게인,2026-06-20,4766
2026-06-20,full,비긴 어게인,2026-06-17,3115
2026-06-20,full,비긴 어게인,2026-06-18,2180
2026-06-20,full,비긴 어게인,2026-06-19,2655
2026-06-20,full,비긴 어게인,2026-06-20,4766
2026-06-20,week,상자 속의 양,2026-06-14,5104
2026-06-20,week,상자 속의 양,2026-06-15,2293
2026-06-20,week,상자 속의 양,2026-06-16,3068
2026-06-20,week,상자 속의 양,2026-06-17,3661
2026-06-20,week,상자 속의 양,2026-06-18,3636
2026-06-20,week,상자 속의 양,2026-06-19,3420
2026-06-20,week,상자 속의 양,2026-06-20,3301
2026-06-20,full,상자 속의 양,2026-06-10,8751
2026-06-20,full,상자 속의 양,2026-06-11,5676
2026-06-20,full,상자 속의 양,2026-06-12,4654
2026-06-20,full,상자 속의 양,2026-06-13,6090
2026-06-20,full,상자 속의 양,2026-06-14,5104
2026-06-20,full,상자 속의 양,2026-06-15,2293
2026-06-20,full,상자 속의 양,2026-06-16,3068
2026-06-20,full,상자 속의 양,2026-06-17,3661
2026-06-20,full,상자 속의 양,2026-06-18,3636
2026-06-20,full,상자 속의 양,2026-06-19,3420
2026-06-20,full,상자 속의 양,2026-06-20,3301
2026-06-20,week,만달로리안과 그로구,2026-06-14,4763
2026-06-20,week,만달로리안과 그로구,2026-06-15,1819
2026-06-20,week,만달로리안과 그로구,2026-06-16,2071
2026-06-20,week,만달로리안과 그로구,2026-06-17,0
2026-06-20,week,만달로리안과 그로구,2026-06-18,0
2026-06-20,week,만달로리안과 그로구,2026-06-19,0
2026-06-20,week,만달로리안과 그로구,2026-06-20,2405
2026-06-20,full,만달로리안과 그로구,2026-05-27,26242
2026-06-20,full,만달로리안과 그로구,2026-05-28,12037
2026-06-20,full,만달로리안과 그로구,2026-05-29,15000
2026-06-20,full,만달로리안과 그로구,2026-05-30,33808
2026-06-20,full,만달로리안과 그로구,2026-05-31,28240
2026-06-20,full,만달로리안과 그로구,2026-06-01,8136
2026-06-20,full,만달로리안과 그로구,2026-06-02,13749
2026-06-20,full,만달로리안과 그로구,2026-06-03,17877
2026-06-20,full,만달로리안과 그로구,2026-06-04,4175
2026-06-20,full,만달로리안과 그로구,2026-06-05,4480
2026-06-20,full,만달로리안과 그로구,2026-06-06,14858
2026-06-20,full,만달로리안과 그로구,2026-06-07,11841
2026-06-20,full,만달로리안과 그로구,2026-06-08,1956
2026-06-20,full,만달로리안과 그로구,2026-06-09,2372
2026-06-20,full,만달로리안과 그로구,2026-06-10,1798
2026-06-20,full,만달로리안과 그로구,2026-06-11,1742
2026-06-20,full,만달로리안과 그로구,2026-06-12,2564
2026-06-20,full,만달로리안과 그로구,2026-06-13,5642
2026-06-20,full,만달로리안과 그로구,2026-06-14,4763
2026-06-20,full,만달로리안과 그로구,2026-06-15,1819
2026-06-20,full,만달로리안과 그로구,2026-06-16,2071
2026-06-20,full,만달로리안과 그로구,2026-06-17,0
2026-06-20,full,만달로리안과 그로구,2026-06-18,0
2026-06-20,full,만달로리안과 그로구,2026-06-19,0
2026-06-20,full,만달로리안과 그로구,2026-06-20,2405
