date,kind,movieNm,trendDate,audiCnt
2026-08-23,week,오디세이,2026-08-17,620970
2026-08-23,week,오디세이,2026-08-18,228297
2026-08-23,week,오디세이,2026-08-19,207843
2026-08-23,week,오디세이,2026-08-20,188671
2026-08-23,week,오디세이,2026-08-21,261649
2026-08-23,week,오디세이,2026-08-22,557345
2026-08-23,week,오디세이,2026-08-23,502212
2026-08-23,full,오디세이,2026-08-03,678
2026-08-23,full,오디세이,2026-08-04,1065
2026-08-23,full,오디세이,2026-08-05,291356
2026-08-23,full,오디세이,2026-08-06,246075
2026-08-23,full,오디세이,2026-08-07,310154
2026-08-23,full,오디세이,2026-08-08,525668
2026-08-23,full,오디세이,2026-08-09,497556
2026-08-23,full,오디세이,2026-08-10,257618
2026-08-23,full,오디세이,2026-08-11,236224
2026-08-23,full,오디세이,2026-08-12,247321
2026-08-23,full,오디세이,2026-08-13,234829
2026-08-23,full,오디세이,2026-08-14,329049
2026-08-23,full,오디세이,2026-08-15,642086
2026-08-23,full,오디세이,2026-08-16,720613
2026-08-23,full,오디세이,2026-08-17,620970
2026-08-23,full,오디세이,2026-08-18,228297
2026-08-23,full,오디세이,2026-08-19,207843
2026-08-23,full,오디세이,2026-08-20,188671
2026-08-23,full,오디세이,2026-08-21,261649
2026-08-23,full,오디세이,2026-08-22,557345
2026-08-23,full,오디세이,2026-08-23,502212
2026-08-23,week,스파이더맨: 브랜드 뉴 데이,2026-08-17,261760
2026-08-23,week,스파이더맨: 브랜드 뉴 데이,2026-08-18,78107
2026-08-23,week,스파이더맨: 브랜드 뉴 데이,2026-08-19,66386
2026-08-23,week,스파이더맨: 브랜드 뉴 데이,2026-08-20,55282
2026-08-23,week,스파이더맨: 브랜드 뉴 데이,2026-08-21,73124
2026-08-23,week,스파이더맨: 브랜드 뉴 데이,2026-08-22,164392
2026-08-23,week,스파이더맨: 브랜드 뉴 데이,2026-08-23,149240
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-07-28,1254
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-07-29,688414
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-07-30,441554
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-07-31,526069
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-01,900898
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-02,825953
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-03,401785
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-04,348262
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-05,273990
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-06,237913
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-07,286589
2026-08-23,full,스파이더맨: 브랜드 뉴 데이,2026-08-08,514132
