date,kind,movieNm,trendDate,audiCnt
2026-09-01,week,오디세이,2026-08-26,195895
2026-09-01,week,오디세이,2026-08-27,150085
2026-09-01,week,오디세이,2026-08-28,211180
2026-09-01,week,오디세이,2026-08-29,453554
2026-09-01,week,오디세이,2026-08-30,393906
2026-09-01,week,오디세이,2026-08-31,145915
2026-09-01,week,오디세이,2026-09-01,113414
2026-09-01,full,오디세이,2026-08-03,678
2026-09-01,full,오디세이,2026-08-04,1065
2026-09-01,full,오디세이,2026-08-05,291356
2026-09-01,full,오디세이,2026-08-06,246075
2026-09-01,full,오디세이,2026-08-07,310154
2026-09-01,full,오디세이,2026-08-08,525668
2026-09-01,full,오디세이,2026-08-09,497556
2026-09-01,full,오디세이,2026-08-10,257618
2026-09-01,full,오디세이,2026-08-11,236224
2026-09-01,full,오디세이,2026-08-12,247321
2026-09-01,full,오디세이,2026-08-13,234829
2026-09-01,full,오디세이,2026-08-14,329049
2026-09-01,full,오디세이,2026-08-15,642086
2026-09-01,full,오디세이,2026-08-16,720613
2026-09-01,full,오디세이,2026-08-17,620970
2026-09-01,full,오디세이,2026-08-18,228297
2026-09-01,full,오디세이,2026-08-19,207843
2026-09-01,full,오디세이,2026-08-20,188671
2026-09-01,full,오디세이,2026-08-21,261649
2026-09-01,full,오디세이,2026-08-22,557345
2026-09-01,full,오디세이,2026-08-23,502212
2026-09-01,full,오디세이,2026-08-24,186597
2026-09-01,full,오디세이,2026-08-25,164382
2026-09-01,full,오디세이,2026-08-26,195895
2026-09-01,full,오디세이,2026-08-27,150085
2026-09-01,full,오디세이,2026-08-28,211180
2026-09-01,full,오디세이,2026-08-29,453554
2026-09-01,full,오디세이,2026-08-30,393906
2026-09-01,full,오디세이,2026-08-31,145915
2026-09-01,full,오디세이,2026-09-01,113414
2026-09-01,week,스파이더맨: 브랜드 뉴 데이,2026-08-26,47642
2026-09-01,week,스파이더맨: 브랜드 뉴 데이,2026-08-27,34751
2026-09-01,week,스파이더맨: 브랜드 뉴 데이,2026-08-28,46451
2026-09-01,week,스파이더맨: 브랜드 뉴 데이,2026-08-29,109710
2026-09-01,week,스파이더맨: 브랜드 뉴 데이,2026-08-30,94282
2026-09-01,week,스파이더맨: 브랜드 뉴 데이,2026-08-31,28658
2026-09-01,week,스파이더맨: 브랜드 뉴 데이,2026-09-01,22865
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-07-28,1254
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-07-29,688414
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-07-30,441554
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-07-31,526069
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-01,900898
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-02,825953
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-03,401785
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-04,348262
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-05,273990
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-06,237913
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-07,286589
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-08,514132
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-09,463917
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-10,174615
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-11,151901
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-12,147201
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-13,121466
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-14,154950
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-15,298746
2026-09-01,full,스파이더맨: 브랜드 뉴 데이,2026-08-16,314148
