date,kind,movieNm,trendDate,audiCnt
2026-06-02,week,군체,2026-05-27,209402
2026-06-02,week,군체,2026-05-28,125433
2026-06-02,week,군체,2026-05-29,182226
2026-06-02,week,군체,2026-05-30,423318
2026-06-02,week,군체,2026-05-31,365463
2026-06-02,week,군체,2026-06-01,101982
2026-06-02,week,군체,2026-06-02,135393
2026-06-02,full,군체,2026-05-21,199754
2026-06-02,full,군체,2026-05-22,230038
2026-06-02,full,군체,2026-05-23,475779
2026-06-02,full,군체,2026-05-24,577506
2026-06-02,full,군체,2026-05-25,516980
2026-06-02,full,군체,2026-05-26,150483
2026-06-02,full,군체,2026-05-27,209402
2026-06-02,full,군체,2026-05-28,125433
2026-06-02,full,군체,2026-05-29,182226
2026-06-02,full,군체,2026-05-30,423318
2026-06-02,full,군체,2026-05-31,365463
2026-06-02,full,군체,2026-06-01,101982
2026-06-02,full,군체,2026-06-02,135393
2026-06-02,week,백룸,2026-05-27,54104
2026-06-02,week,백룸,2026-05-28,33233
2026-06-02,week,백룸,2026-05-29,57805
2026-06-02,week,백룸,2026-05-30,132450
2026-06-02,week,백룸,2026-05-31,112956
2026-06-02,week,백룸,2026-06-01,28524
2026-06-02,week,백룸,2026-06-02,39065
2026-06-02,full,백룸,2026-05-27,54104
2026-06-02,full,백룸,2026-05-28,33233
2026-06-02,full,백룸,2026-05-29,57805
2026-06-02,full,백룸,2026-05-30,132450
2026-06-02,full,백룸,2026-05-31,112956
2026-06-02,full,백룸,2026-06-01,28524
2026-06-02,full,백룸,2026-06-02,39065
2026-06-02,week,마이클,2026-05-27,34486
2026-06-02,week,마이클,2026-05-28,18579
2026-06-02,week,마이클,2026-05-29,23414
2026-06-02,week,마이클,2026-05-30,58074
2026-06-02,week,마이클,2026-05-31,55194
2026-06-02,week,마이클,2026-06-01,14792
2026-06-02,week,마이클,2026-06-02,21071
2026-06-02,full,마이클,2026-05-13,99902
2026-06-02,full,마이클,2026-05-14,59035
2026-06-02,full,마이클,2026-05-15,86922
2026-06-02,full,마이클,2026-05-16,204424
2026-06-02,full,마이클,2026-05-17,179025
2026-06-02,full,마이클,2026-05-18,43653
2026-06-02,full,마이클,2026-05-19,38030
2026-06-02,full,마이클,2026-05-20,48845
2026-06-02,full,마이클,2026-05-21,29285
2026-06-02,full,마이클,2026-05-22,41008
2026-06-02,full,마이클,2026-05-23,103647
2026-06-02,full,마이클,2026-05-24,122849
2026-06-02,full,마이클,2026-05-25,109376
2026-06-02,full,마이클,2026-05-26,20593
2026-06-02,full,마이클,2026-05-27,34486
2026-06-02,full,마이클,2026-05-28,18579
2026-06-02,full,마이클,2026-05-29,23414
2026-06-02,full,마이클,2026-05-30,58074
2026-06-02,full,마이클,2026-05-31,55194
2026-06-02,full,마이클,2026-06-01,14792
2026-06-02,full,마이클,2026-06-02,21071
2026-06-02,week,만달로리안과 그로구,2026-05-27,26242
2026-06-02,week,만달로리안과 그로구,2026-05-28,12037
2026-06-02,week,만달로리안과 그로구,2026-05-29,15000
2026-06-02,week,만달로리안과 그로구,2026-05-30,33808
2026-06-02,week,만달로리안과 그로구,2026-05-31,28240
2026-06-02,week,만달로리안과 그로구,2026-06-01,8136
2026-06-02,week,만달로리안과 그로구,2026-06-02,13749
2026-06-02,full,만달로리안과 그로구,2026-05-27,26242
2026-06-02,full,만달로리안과 그로구,2026-05-28,12037
2026-06-02,full,만달로리안과 그로구,2026-05-29,15000
2026-06-02,full,만달로리안과 그로구,2026-05-30,33808
2026-06-02,full,만달로리안과 그로구,2026-05-31,28240
2026-06-02,full,만달로리안과 그로구,2026-06-01,8136
2026-06-02,full,만달로리안과 그로구,2026-06-02,13749
2026-06-02,week,이상한 과자 가게 전천당,2026-05-27,0
2026-06-02,week,이상한 과자 가게 전천당,2026-05-28,0
2026-06-02,week,이상한 과자 가게 전천당,2026-05-29,6683
