date,kind,movieNm,trendDate,audiCnt
2026-03-09,week,왕과 사는 남자,2026-03-03,194476
2026-03-09,week,왕과 사는 남자,2026-03-04,189639
2026-03-09,week,왕과 사는 남자,2026-03-05,180533
2026-03-09,week,왕과 사는 남자,2026-03-06,271748
2026-03-09,week,왕과 사는 남자,2026-03-07,754535
2026-03-09,week,왕과 사는 남자,2026-03-08,699470
2026-03-09,week,왕과 사는 남자,2026-03-09,203146
2026-03-09,full,왕과 사는 남자,2026-02-04,117783
2026-03-09,full,왕과 사는 남자,2026-02-05,91731
2026-03-09,full,왕과 사는 남자,2026-02-06,126625
2026-03-09,full,왕과 사는 남자,2026-02-07,327112
2026-03-09,full,왕과 사는 남자,2026-02-08,308083
2026-03-09,full,왕과 사는 남자,2026-02-09,98379
2026-03-09,full,왕과 사는 남자,2026-02-10,95582
2026-03-09,full,왕과 사는 남자,2026-02-11,86924
2026-03-09,full,왕과 사는 남자,2026-02-12,83916
2026-03-09,full,왕과 사는 남자,2026-02-13,133573
2026-03-09,full,왕과 사는 남자,2026-02-14,357886
2026-03-09,full,왕과 사는 남자,2026-02-15,465257
2026-03-09,full,왕과 사는 남자,2026-02-16,537175
2026-03-09,full,왕과 사는 남자,2026-02-17,661441
2026-03-09,full,왕과 사는 남자,2026-02-18,653635
2026-03-09,full,왕과 사는 남자,2026-02-19,239783
2026-03-09,full,왕과 사는 남자,2026-02-20,264715
2026-03-09,full,왕과 사는 남자,2026-02-21,581160
2026-03-09,full,왕과 사는 남자,2026-02-22,568291
2026-03-09,full,왕과 사는 남자,2026-02-23,195474
2026-03-09,full,왕과 사는 남자,2026-02-24,194638
2026-03-09,full,왕과 사는 남자,2026-02-25,309574
2026-03-09,full,왕과 사는 남자,2026-02-26,204929
2026-03-09,full,왕과 사는 남자,2026-02-27,278059
2026-03-09,full,왕과 사는 남자,2026-02-28,655721
2026-03-09,full,왕과 사는 남자,2026-03-01,817189
2026-03-09,full,왕과 사는 남자,2026-03-02,728928
2026-03-09,full,왕과 사는 남자,2026-03-03,194476
2026-03-09,full,왕과 사는 남자,2026-03-04,189639
2026-03-09,full,왕과 사는 남자,2026-03-05,180533
2026-03-09,full,왕과 사는 남자,2026-03-06,271748
2026-03-09,full,왕과 사는 남자,2026-03-07,754535
2026-03-09,full,왕과 사는 남자,2026-03-08,699470
2026-03-09,full,왕과 사는 남자,2026-03-09,203146
2026-03-09,week,호퍼스,2026-03-03,0
2026-03-09,week,호퍼스,2026-03-04,17155
2026-03-09,week,호퍼스,2026-03-05,11795
2026-03-09,week,호퍼스,2026-03-06,20801
2026-03-09,week,호퍼스,2026-03-07,107041
2026-03-09,week,호퍼스,2026-03-08,105977
2026-03-09,week,호퍼스,2026-03-09,11332
2026-03-09,full,호퍼스,2026-03-04,17155
2026-03-09,full,호퍼스,2026-03-05,11795
2026-03-09,full,호퍼스,2026-03-06,20801
2026-03-09,full,호퍼스,2026-03-07,107041
2026-03-09,full,호퍼스,2026-03-08,105977
2026-03-09,full,호퍼스,2026-03-09,11332
2026-03-09,week,휴민트,2026-03-03,10756
2026-03-09,week,휴민트,2026-03-04,6837
2026-03-09,week,휴민트,2026-03-05,7105
2026-03-09,week,휴민트,2026-03-06,9905
2026-03-09,week,휴민트,2026-03-07,18428
2026-03-09,week,휴민트,2026-03-08,15497
2026-03-09,week,휴민트,2026-03-09,5633
2026-03-09,full,휴민트,2026-02-11,116740
2026-03-09,full,휴민트,2026-02-12,81184
2026-03-09,full,휴민트,2026-02-13,91891
2026-03-09,full,휴민트,2026-02-14,194548
2026-03-09,full,휴민트,2026-02-15,204552
2026-03-09,full,휴민트,2026-02-16,182655
2026-03-09,full,휴민트,2026-02-17,213403
2026-03-09,full,휴민트,2026-02-18,184953
2026-03-09,full,휴민트,2026-02-19,54834
2026-03-09,full,휴민트,2026-02-20,51305
2026-03-09,full,휴민트,2026-02-21,100054
2026-03-09,full,휴민트,2026-02-22,88007
2026-03-09,full,휴민트,2026-02-23,32115
2026-03-09,full,휴민트,2026-02-24,26624
2026-03-09,full,휴민트,2026-02-25,37892
2026-03-09,full,휴민트,2026-02-26,21909
2026-03-09,full,휴민트,2026-02-27,22005
2026-03-09,full,휴민트,2026-02-28,47959
2026-03-09,full,휴민트,2026-03-01,54656
2026-03-09,full,휴민트,2026-03-02,41508
2026-03-09,full,휴민트,2026-03-03,10756
2026-03-09,full,휴민트,2026-03-04,6837
2026-03-09,full,휴민트,2026-03-05,7105
2026-03-09,full,휴민트,2026-03-06,9905
2026-03-09,full,휴민트,2026-03-07,18428
2026-03-09,full,휴민트,2026-03-08,15497
2026-03-09,full,휴민트,2026-03-09,5633
2026-03-09,week,매드 댄스 오피스,2026-03-03,0
2026-03-09,week,매드 댄스 오피스,2026-03-04,5420
2026-03-09,week,매드 댄스 오피스,2026-03-05,3839
2026-03-09,week,매드 댄스 오피스,2026-03-06,3915
2026-03-09,week,매드 댄스 오피스,2026-03-07,5971
2026-03-09,week,매드 댄스 오피스,2026-03-08,4898
2026-03-09,week,매드 댄스 오피스,2026-03-09,2025
2026-03-09,full,매드 댄스 오피스,2026-03-04,5420
2026-03-09,full,매드 댄스 오피스,2026-03-05,3839
2026-03-09,full,매드 댄스 오피스,2026-03-06,3915
2026-03-09,full,매드 댄스 오피스,2026-03-07,5971
2026-03-09,full,매드 댄스 오피스,2026-03-08,4898
2026-03-09,full,매드 댄스 오피스,2026-03-09,2025
2026-03-09,week,초속 5센티미터,2026-03-03,3542
2026-03-09,week,초속 5센티미터,2026-03-04,0
2026-03-09,week,초속 5센티미터,2026-03-05,0
2026-03-09,week,초속 5센티미터,2026-03-06,0
2026-03-09,week,초속 5센티미터,2026-03-07,2637
2026-03-09,week,초속 5센티미터,2026-03-08,2531
2026-03-09,week,초속 5센티미터,2026-03-09,1793
2026-03-09,full,초속 5센티미터,2026-02-25,17947
2026-03-09,full,초속 5센티미터,2026-02-26,9236
2026-03-09,full,초속 5센티미터,2026-02-27,9061
2026-03-09,full,초속 5센티미터,2026-02-28,12239
2026-03-09,full,초속 5센티미터,2026-03-01,10031
2026-03-09,full,초속 5센티미터,2026-03-02,8164
2026-03-09,full,초속 5센티미터,2026-03-03,3542
2026-03-09,full,초속 5센티미터,2026-03-04,0
2026-03-09,full,초속 5센티미터,2026-03-05,0
2026-03-09,full,초속 5센티미터,2026-03-06,0
2026-03-09,full,초속 5센티미터,2026-03-07,2637
2026-03-09,full,초속 5센티미터,2026-03-08,2531
2026-03-09,full,초속 5센티미터,2026-03-09,1793
2026-03-09,week,햄넷,2026-03-03,2231
2026-03-09,week,햄넷,2026-03-04,1979
2026-03-09,week,햄넷,2026-03-05,1758
2026-03-09,week,햄넷,2026-03-06,2337
2026-03-09,week,햄넷,2026-03-07,3076
2026-03-09,week,햄넷,2026-03-08,2823
2026-03-09,week,햄넷,2026-03-09,1450
2026-03-09,full,햄넷,2026-02-25,5633
2026-03-09,full,햄넷,2026-02-26,3031
2026-03-09,full,햄넷,2026-02-27,2752
2026-03-09,full,햄넷,2026-02-28,4566
2026-03-09,full,햄넷,2026-03-01,4346
2026-03-09,full,햄넷,2026-03-02,4622
2026-03-09,full,햄넷,2026-03-03,2231
2026-03-09,full,햄넷,2026-03-04,1979
2026-03-09,full,햄넷,2026-03-05,1758
2026-03-09,full,햄넷,2026-03-06,2337
2026-03-09,full,햄넷,2026-03-07,3076
2026-03-09,full,햄넷,2026-03-08,2823
2026-03-09,full,햄넷,2026-03-09,1450
2026-03-09,week,브라이드!,2026-03-03,0
2026-03-09,week,브라이드!,2026-03-04,7478
2026-03-09,week,브라이드!,2026-03-05,3357
2026-03-09,week,브라이드!,2026-03-06,2957
2026-03-09,week,브라이드!,2026-03-07,3043
2026-03-09,week,브라이드!,2026-03-08,2225
2026-03-09,week,브라이드!,2026-03-09,1286
2026-03-09,full,브라이드!,2026-03-04,7478
