date,kind,movieNm,trendDate,audiCnt
2026-03-08,week,왕과 사는 남자,2026-03-02,728928
2026-03-08,week,왕과 사는 남자,2026-03-03,194476
2026-03-08,week,왕과 사는 남자,2026-03-04,189639
2026-03-08,week,왕과 사는 남자,2026-03-05,180533
2026-03-08,week,왕과 사는 남자,2026-03-06,271748
2026-03-08,week,왕과 사는 남자,2026-03-07,754535
2026-03-08,week,왕과 사는 남자,2026-03-08,699470
2026-03-08,week,호퍼스,2026-03-02,29415
2026-03-08,week,호퍼스,2026-03-03,0
2026-03-08,week,호퍼스,2026-03-04,17155
2026-03-08,week,호퍼스,2026-03-05,11795
2026-03-08,week,호퍼스,2026-03-06,20801
2026-03-08,week,호퍼스,2026-03-07,107041
2026-03-08,week,호퍼스,2026-03-08,105980
2026-03-08,week,휴민트,2026-03-02,41508
2026-03-08,week,휴민트,2026-03-03,10756
2026-03-08,week,휴민트,2026-03-04,6837
2026-03-08,week,휴민트,2026-03-05,7105
2026-03-08,week,휴민트,2026-03-06,9905
2026-03-08,week,휴민트,2026-03-07,18430
2026-03-08,week,휴민트,2026-03-08,15497
2026-03-08,week,신의악단,2026-03-02,11210
2026-03-08,week,신의악단,2026-03-03,2242
2026-03-08,week,신의악단,2026-03-04,0
2026-03-08,week,신의악단,2026-03-05,1938
2026-03-08,week,신의악단,2026-03-06,1658
2026-03-08,week,신의악단,2026-03-07,4530
2026-03-08,week,신의악단,2026-03-08,5719
2026-03-08,week,매드 댄스 오피스,2026-03-02,0
2026-03-08,week,매드 댄스 오피스,2026-03-03,0
2026-03-08,week,매드 댄스 오피스,2026-03-04,5420
2026-03-08,week,매드 댄스 오피스,2026-03-05,3839
2026-03-08,week,매드 댄스 오피스,2026-03-06,3915
2026-03-08,week,매드 댄스 오피스,2026-03-07,5971
2026-03-08,week,매드 댄스 오피스,2026-03-08,4898
2026-03-08,week,너자 2,2026-03-02,6934
2026-03-08,week,너자 2,2026-03-03,1840
2026-03-08,week,너자 2,2026-03-04,2512
2026-03-08,week,너자 2,2026-03-05,2388
2026-03-08,week,너자 2,2026-03-06,1861
2026-03-08,week,너자 2,2026-03-07,2896
2026-03-08,week,너자 2,2026-03-08,3831
2026-03-08,week,햄넷,2026-03-02,4622
2026-03-08,week,햄넷,2026-03-03,2231
2026-03-08,week,햄넷,2026-03-04,1979
2026-03-08,week,햄넷,2026-03-05,1758
2026-03-08,week,햄넷,2026-03-06,2337
2026-03-08,week,햄넷,2026-03-07,3076
2026-03-08,week,햄넷,2026-03-08,2823
2026-03-08,week,초속 5센티미터,2026-03-02,8164
2026-03-08,week,초속 5센티미터,2026-03-03,3542
2026-03-08,week,초속 5센티미터,2026-03-04,0
2026-03-08,week,초속 5센티미터,2026-03-05,0
2026-03-08,week,초속 5센티미터,2026-03-06,0
2026-03-08,week,초속 5센티미터,2026-03-07,2637
2026-03-08,week,초속 5센티미터,2026-03-08,2531
2026-03-08,week,굿 윌 헌팅,2026-03-02,0
2026-03-08,week,굿 윌 헌팅,2026-03-03,0
2026-03-08,week,굿 윌 헌팅,2026-03-04,0
2026-03-08,week,굿 윌 헌팅,2026-03-05,0
2026-03-08,week,굿 윌 헌팅,2026-03-06,0
2026-03-08,week,굿 윌 헌팅,2026-03-07,0
2026-03-08,week,굿 윌 헌팅,2026-03-08,2480
2026-03-08,week,브라이드!,2026-03-02,0
2026-03-08,week,브라이드!,2026-03-03,0
2026-03-08,week,브라이드!,2026-03-04,7478
2026-03-08,week,브라이드!,2026-03-05,3357
2026-03-08,week,브라이드!,2026-03-06,2957
2026-03-08,week,브라이드!,2026-03-07,3043
2026-03-08,week,브라이드!,2026-03-08,2225
