date,kind,movieNm,trendDate,audiCnt
2026-05-28,week,군체,2026-05-22,230045
2026-05-28,week,군체,2026-05-23,475781
2026-05-28,week,군체,2026-05-24,577509
2026-05-28,week,군체,2026-05-25,516984
2026-05-28,week,군체,2026-05-26,150483
2026-05-28,week,군체,2026-05-27,209402
2026-05-28,week,군체,2026-05-28,125433
2026-05-28,full,군체,2026-05-18,1941
2026-05-28,full,군체,2026-05-19,1953
2026-05-28,full,군체,2026-05-20,14236
2026-05-28,full,군체,2026-05-21,199756
2026-05-28,full,군체,2026-05-22,230046
2026-05-28,full,군체,2026-05-23,475783
2026-05-28,full,군체,2026-05-24,577508
2026-05-28,full,군체,2026-05-25,516992
2026-05-28,full,군체,2026-05-26,150487
2026-05-28,full,군체,2026-05-27,209425
2026-05-28,full,군체,2026-05-28,125433
2026-05-28,week,백룸,2026-05-22,0
2026-05-28,week,백룸,2026-05-23,0
2026-05-28,week,백룸,2026-05-24,0
2026-05-28,week,백룸,2026-05-25,0
2026-05-28,week,백룸,2026-05-26,0
2026-05-28,week,백룸,2026-05-27,54107
2026-05-28,week,백룸,2026-05-28,33233
2026-05-28,full,백룸,2026-05-27,54107
2026-05-28,full,백룸,2026-05-28,33233
2026-05-28,week,마이클,2026-05-22,41008
2026-05-28,week,마이클,2026-05-23,103647
2026-05-28,week,마이클,2026-05-24,122849
2026-05-28,week,마이클,2026-05-25,109376
2026-05-28,week,마이클,2026-05-26,20593
2026-05-28,week,마이클,2026-05-27,34486
2026-05-28,week,마이클,2026-05-28,18579
2026-05-28,full,마이클,2026-05-13,99903
2026-05-28,full,마이클,2026-05-14,59050
2026-05-28,full,마이클,2026-05-15,86921
2026-05-28,full,마이클,2026-05-16,204425
2026-05-28,full,마이클,2026-05-17,179024
2026-05-28,full,마이클,2026-05-18,43653
2026-05-28,full,마이클,2026-05-19,38030
2026-05-28,full,마이클,2026-05-20,48848
2026-05-28,full,마이클,2026-05-21,29293
2026-05-28,full,마이클,2026-05-22,41010
2026-05-28,full,마이클,2026-05-23,103650
2026-05-28,full,마이클,2026-05-24,122850
2026-05-28,full,마이클,2026-05-25,109376
2026-05-28,full,마이클,2026-05-26,20594
2026-05-28,full,마이클,2026-05-27,34492
2026-05-28,full,마이클,2026-05-28,18579
2026-05-28,week,만달로리안과 그로구,2026-05-22,0
2026-05-28,week,만달로리안과 그로구,2026-05-23,0
2026-05-28,week,만달로리안과 그로구,2026-05-24,0
2026-05-28,week,만달로리안과 그로구,2026-05-25,0
2026-05-28,week,만달로리안과 그로구,2026-05-26,0
2026-05-28,week,만달로리안과 그로구,2026-05-27,26242
2026-05-28,week,만달로리안과 그로구,2026-05-28,12037
2026-05-28,full,만달로리안과 그로구,2026-05-27,26242
2026-05-28,full,만달로리안과 그로구,2026-05-28,12037
2026-05-28,week,상자 속의 양,2026-05-22,0
2026-05-28,week,상자 속의 양,2026-05-23,0
2026-05-28,week,상자 속의 양,2026-05-24,0
2026-05-28,week,상자 속의 양,2026-05-25,0
2026-05-28,week,상자 속의 양,2026-05-26,0
2026-05-28,week,상자 속의 양,2026-05-27,0
2026-05-28,week,상자 속의 양,2026-05-28,5408
2026-05-28,full,상자 속의 양,2026-05-28,5408
2026-05-28,week,카드캡터 체리 극장판,2026-05-22,0
2026-05-28,week,카드캡터 체리 극장판,2026-05-23,0
2026-05-28,week,카드캡터 체리 극장판,2026-05-24,0
2026-05-28,week,카드캡터 체리 극장판,2026-05-25,0
2026-05-28,week,카드캡터 체리 극장판,2026-05-26,0
2026-05-28,week,카드캡터 체리 극장판,2026-05-27,0
2026-05-28,week,카드캡터 체리 극장판,2026-05-28,4456
2026-05-28,full,카드캡터 체리 극장판,2026-05-28,4456
2026-05-28,week,악마는 프라다를 입는다 2,2026-05-22,11684
2026-05-28,week,악마는 프라다를 입는다 2,2026-05-23,15980
2026-05-28,week,악마는 프라다를 입는다 2,2026-05-24,16996
2026-05-28,week,악마는 프라다를 입는다 2,2026-05-25,16318
2026-05-28,week,악마는 프라다를 입는다 2,2026-05-26,5821
2026-05-28,week,악마는 프라다를 입는다 2,2026-05-27,5334
2026-05-28,week,악마는 프라다를 입는다 2,2026-05-28,3695
2026-05-28,full,악마는 프라다를 입는다 2,2026-04-29,150767
2026-05-28,full,악마는 프라다를 입는다 2,2026-04-30,101438
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-01,183796
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-02,153932
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-03,145091
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-04,98410
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-05,124691
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-06,35509
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-07,31480
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-08,42875
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-09,84301
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-10,68337
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-11,24856
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-12,23289
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-13,29970
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-14,24002
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-15,30518
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-16,49885
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-17,40142
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-18,14277
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-19,13783
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-20,15939
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-21,9413
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-22,11973
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-23,15980
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-24,16998
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-25,16318
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-26,5821
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-27,5334
2026-05-28,full,악마는 프라다를 입는다 2,2026-05-28,3695
2026-05-28,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-22,2850
2026-05-28,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-23,5283
2026-05-28,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-24,4591
2026-05-28,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-25,5652
2026-05-28,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-26,3192
2026-05-28,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-27,3533
2026-05-28,week,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-28,2275
2026-05-28,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,3635
2026-05-28,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-21,2674
2026-05-28,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-22,2848
2026-05-28,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-23,5283
2026-05-28,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-24,4591
2026-05-28,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-25,5652
2026-05-28,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-26,3192
2026-05-28,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-27,3533
2026-05-28,full,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-28,2275
2026-05-28,week,와일드 씽,2026-05-22,0
2026-05-28,week,와일드 씽,2026-05-23,0
2026-05-28,week,와일드 씽,2026-05-24,0
2026-05-28,week,와일드 씽,2026-05-25,0
2026-05-28,week,와일드 씽,2026-05-26,0
2026-05-28,week,와일드 씽,2026-05-27,0
2026-05-28,week,와일드 씽,2026-05-28,1988
2026-05-28,full,와일드 씽,2026-05-28,1988
2026-05-28,week,뒷자리에 태워줘,2026-05-22,0
2026-05-28,week,뒷자리에 태워줘,2026-05-23,0
2026-05-28,week,뒷자리에 태워줘,2026-05-24,0
2026-05-28,week,뒷자리에 태워줘,2026-05-25,0
