date,kind,movieNm,trendDate,audiCnt
2026-05-12,week,악마는 프라다를 입는다 2,2026-05-06,35509
2026-05-12,week,악마는 프라다를 입는다 2,2026-05-07,31480
2026-05-12,week,악마는 프라다를 입는다 2,2026-05-08,42875
2026-05-12,week,악마는 프라다를 입는다 2,2026-05-09,84301
2026-05-12,week,악마는 프라다를 입는다 2,2026-05-10,68337
2026-05-12,week,악마는 프라다를 입는다 2,2026-05-11,24856
2026-05-12,week,악마는 프라다를 입는다 2,2026-05-12,23289
2026-05-12,full,악마는 프라다를 입는다 2,2026-04-29,150767
2026-05-12,full,악마는 프라다를 입는다 2,2026-04-30,101438
2026-05-12,full,악마는 프라다를 입는다 2,2026-05-01,183796
2026-05-12,full,악마는 프라다를 입는다 2,2026-05-02,153932
2026-05-12,full,악마는 프라다를 입는다 2,2026-05-03,145091
2026-05-12,full,악마는 프라다를 입는다 2,2026-05-04,98410
2026-05-12,full,악마는 프라다를 입는다 2,2026-05-05,124691
2026-05-12,full,악마는 프라다를 입는다 2,2026-05-06,35509
2026-05-12,full,악마는 프라다를 입는다 2,2026-05-07,31480
2026-05-12,full,악마는 프라다를 입는다 2,2026-05-08,42875
2026-05-12,full,악마는 프라다를 입는다 2,2026-05-09,84301
2026-05-12,full,악마는 프라다를 입는다 2,2026-05-10,68337
2026-05-12,full,악마는 프라다를 입는다 2,2026-05-11,24856
2026-05-12,full,악마는 프라다를 입는다 2,2026-05-12,23289
2026-05-12,week,살목지,2026-05-06,20988
2026-05-12,week,살목지,2026-05-07,18283
2026-05-12,week,살목지,2026-05-08,26379
2026-05-12,week,살목지,2026-05-09,64731
2026-05-12,week,살목지,2026-05-10,56204
2026-05-12,week,살목지,2026-05-11,14561
2026-05-12,week,살목지,2026-05-12,13398
2026-05-12,full,살목지,2026-04-08,89911
2026-05-12,full,살목지,2026-04-09,70759
2026-05-12,full,살목지,2026-04-10,111767
2026-05-12,full,살목지,2026-04-11,226983
2026-05-12,full,살목지,2026-04-12,197669
2026-05-12,full,살목지,2026-04-13,73629
2026-05-12,full,살목지,2026-04-14,64686
2026-05-12,full,살목지,2026-04-15,68743
2026-05-12,full,살목지,2026-04-16,58662
2026-05-12,full,살목지,2026-04-17,98966
2026-05-12,full,살목지,2026-04-18,211494
2026-05-12,full,살목지,2026-04-19,161640
2026-05-12,full,살목지,2026-04-20,46984
2026-05-12,full,살목지,2026-04-21,39690
2026-05-12,full,살목지,2026-04-22,43400
2026-05-12,full,살목지,2026-04-23,48406
2026-05-12,full,살목지,2026-04-24,86527
2026-05-12,full,살목지,2026-04-25,147850
2026-05-12,full,살목지,2026-04-26,109078
2026-05-12,full,살목지,2026-04-27,41902
2026-05-12,full,살목지,2026-04-28,51175
2026-05-12,full,살목지,2026-04-29,59050
2026-05-12,full,살목지,2026-04-30,102147
2026-05-12,full,살목지,2026-05-01,146274
2026-05-12,full,살목지,2026-05-02,128025
2026-05-12,full,살목지,2026-05-03,123705
2026-05-12,full,살목지,2026-05-04,91943
2026-05-12,full,살목지,2026-05-05,108215
2026-05-12,full,살목지,2026-05-06,20988
