date,kind,movieNm,trendDate,audiCnt
2026-06-04,week,군체,2026-05-29,182226
2026-06-04,week,군체,2026-05-30,423318
2026-06-04,week,군체,2026-05-31,365457
2026-06-04,week,군체,2026-06-01,101982
2026-06-04,week,군체,2026-06-02,135392
2026-06-04,week,군체,2026-06-03,331477
2026-06-04,week,군체,2026-06-04,79917
2026-06-04,full,군체,2026-05-21,199754
2026-06-04,full,군체,2026-05-22,230038
2026-06-04,full,군체,2026-05-23,475779
2026-06-04,full,군체,2026-05-24,577506
2026-06-04,full,군체,2026-05-25,516980
2026-06-04,full,군체,2026-05-26,150483
2026-06-04,full,군체,2026-05-27,209402
2026-06-04,full,군체,2026-05-28,125433
2026-06-04,full,군체,2026-05-29,182226
2026-06-04,full,군체,2026-05-30,423318
2026-06-04,full,군체,2026-05-31,365463
2026-06-04,full,군체,2026-06-01,101982
2026-06-04,full,군체,2026-06-02,135393
2026-06-04,full,군체,2026-06-03,331477
2026-06-04,full,군체,2026-06-04,79917
2026-06-04,week,와일드 씽,2026-05-29,6217
2026-06-04,week,와일드 씽,2026-05-30,4963
2026-06-04,week,와일드 씽,2026-05-31,3724
2026-06-04,week,와일드 씽,2026-06-01,0
2026-06-04,week,와일드 씽,2026-06-02,0
2026-06-04,week,와일드 씽,2026-06-03,160752
2026-06-04,week,와일드 씽,2026-06-04,40463
2026-06-04,full,와일드 씽,2026-06-02,1190
2026-06-04,full,와일드 씽,2026-06-03,160752
2026-06-04,full,와일드 씽,2026-06-04,40463
2026-06-04,week,백룸,2026-05-29,57805
2026-06-04,week,백룸,2026-05-30,132440
2026-06-04,week,백룸,2026-05-31,112956
2026-06-04,week,백룸,2026-06-01,28524
2026-06-04,week,백룸,2026-06-02,39064
2026-06-04,week,백룸,2026-06-03,114098
2026-06-04,week,백룸,2026-06-04,27072
2026-06-04,full,백룸,2026-05-27,54104
2026-06-04,full,백룸,2026-05-28,33233
2026-06-04,full,백룸,2026-05-29,57805
2026-06-04,full,백룸,2026-05-30,132450
2026-06-04,full,백룸,2026-05-31,112956
2026-06-04,full,백룸,2026-06-01,28524
2026-06-04,full,백룸,2026-06-02,39065
2026-06-04,full,백룸,2026-06-03,114100
2026-06-04,full,백룸,2026-06-04,27072
2026-06-04,week,마이클,2026-05-29,23414
2026-06-04,week,마이클,2026-05-30,58074
2026-06-04,week,마이클,2026-05-31,55194
2026-06-04,week,마이클,2026-06-01,14792
2026-06-04,week,마이클,2026-06-02,21071
