date,kind,movieNm,trendDate,audiCnt
2026-08-06,week,오디세이,2026-07-31,0
2026-08-06,week,오디세이,2026-08-01,0
2026-08-06,week,오디세이,2026-08-02,0
2026-08-06,week,오디세이,2026-08-03,678
2026-08-06,week,오디세이,2026-08-04,1065
2026-08-06,week,오디세이,2026-08-05,291356
2026-08-06,week,오디세이,2026-08-06,246075
2026-08-06,full,오디세이,2026-08-03,678
2026-08-06,full,오디세이,2026-08-04,1065
2026-08-06,full,오디세이,2026-08-05,291356
2026-08-06,full,오디세이,2026-08-06,246075
2026-08-06,week,스파이더맨: 브랜드 뉴 데이,2026-07-31,526069
2026-08-06,week,스파이더맨: 브랜드 뉴 데이,2026-08-01,900898
2026-08-06,week,스파이더맨: 브랜드 뉴 데이,2026-08-02,825953
2026-08-06,week,스파이더맨: 브랜드 뉴 데이,2026-08-03,401785
2026-08-06,week,스파이더맨: 브랜드 뉴 데이,2026-08-04,348262
2026-08-06,week,스파이더맨: 브랜드 뉴 데이,2026-08-05,273990
2026-08-06,week,스파이더맨: 브랜드 뉴 데이,2026-08-06,237913
2026-08-06,full,스파이더맨: 브랜드 뉴 데이,2026-07-28,1254
2026-08-06,full,스파이더맨: 브랜드 뉴 데이,2026-07-29,688414
2026-08-06,full,스파이더맨: 브랜드 뉴 데이,2026-07-30,441554
2026-08-06,full,스파이더맨: 브랜드 뉴 데이,2026-07-31,526069
2026-08-06,full,스파이더맨: 브랜드 뉴 데이,2026-08-01,900898
2026-08-06,full,스파이더맨: 브랜드 뉴 데이,2026-08-02,825953
2026-08-06,full,스파이더맨: 브랜드 뉴 데이,2026-08-03,401785
2026-08-06,full,스파이더맨: 브랜드 뉴 데이,2026-08-04,348262
2026-08-06,full,스파이더맨: 브랜드 뉴 데이,2026-08-05,273990
2026-08-06,full,스파이더맨: 브랜드 뉴 데이,2026-08-06,237913
2026-08-06,week,사랑의 하츄핑: 고래보석의 전설,2026-07-31,0
2026-08-06,week,사랑의 하츄핑: 고래보석의 전설,2026-08-01,10681
2026-08-06,week,사랑의 하츄핑: 고래보석의 전설,2026-08-02,10305
2026-08-06,week,사랑의 하츄핑: 고래보석의 전설,2026-08-03,0
2026-08-06,week,사랑의 하츄핑: 고래보석의 전설,2026-08-04,916
2026-08-06,week,사랑의 하츄핑: 고래보석의 전설,2026-08-05,73032
2026-08-06,week,사랑의 하츄핑: 고래보석의 전설,2026-08-06,43744
2026-08-06,full,사랑의 하츄핑: 고래보석의 전설,2026-08-04,916
2026-08-06,full,사랑의 하츄핑: 고래보석의 전설,2026-08-05,73032
2026-08-06,full,사랑의 하츄핑: 고래보석의 전설,2026-08-06,43744
2026-08-06,week,호프,2026-07-31,81496
2026-08-06,week,호프,2026-08-01,136417
2026-08-06,week,호프,2026-08-02,117897
2026-08-06,week,호프,2026-08-03,63927
2026-08-06,week,호프,2026-08-04,61226
2026-08-06,week,호프,2026-08-05,29925
2026-08-06,week,호프,2026-08-06,27187
2026-08-06,full,호프,2026-07-11,5098
2026-08-06,full,호프,2026-07-12,5050
2026-08-06,full,호프,2026-07-13,4365
2026-08-06,full,호프,2026-07-14,2313
2026-08-06,full,호프,2026-07-15,333909
2026-08-06,full,호프,2026-07-16,274449
2026-08-06,full,호프,2026-07-17,594804
2026-08-06,full,호프,2026-07-18,512194
2026-08-06,full,호프,2026-07-19,397015
2026-08-06,full,호프,2026-07-20,143062
2026-08-06,full,호프,2026-07-21,128899
2026-08-06,full,호프,2026-07-22,131831
2026-08-06,full,호프,2026-07-23,115008
2026-08-06,full,호프,2026-07-24,153814
2026-08-06,full,호프,2026-07-25,327571
2026-08-06,full,호프,2026-07-26,285879
2026-08-06,full,호프,2026-07-27,103409
2026-08-06,full,호프,2026-07-28,100148
