date,kind,movieNm,trendDate,audiCnt
2026-07-16,week,호프,2026-07-10,0
2026-07-16,week,호프,2026-07-11,5098
2026-07-16,week,호프,2026-07-12,5050
2026-07-16,week,호프,2026-07-13,4365
2026-07-16,week,호프,2026-07-14,2313
2026-07-16,week,호프,2026-07-15,333909
2026-07-16,week,호프,2026-07-16,274449
2026-07-16,full,호프,2026-07-11,5098
2026-07-16,full,호프,2026-07-12,5050
2026-07-16,full,호프,2026-07-13,4365
2026-07-16,full,호프,2026-07-14,2313
2026-07-16,full,호프,2026-07-15,333909
2026-07-16,full,호프,2026-07-16,274449
2026-07-16,week,미니언즈 & 몬스터즈,2026-07-10,0
2026-07-16,week,미니언즈 & 몬스터즈,2026-07-11,0
2026-07-16,week,미니언즈 & 몬스터즈,2026-07-12,0
2026-07-16,week,미니언즈 & 몬스터즈,2026-07-13,0
2026-07-16,week,미니언즈 & 몬스터즈,2026-07-14,0
2026-07-16,week,미니언즈 & 몬스터즈,2026-07-15,31725
2026-07-16,week,미니언즈 & 몬스터즈,2026-07-16,30647
2026-07-16,full,미니언즈 & 몬스터즈,2026-07-15,31725
2026-07-16,full,미니언즈 & 몬스터즈,2026-07-16,30647
2026-07-16,week,모아나,2026-07-10,58788
2026-07-16,week,모아나,2026-07-11,180128
2026-07-16,week,모아나,2026-07-12,164930
2026-07-16,week,모아나,2026-07-13,29084
2026-07-16,week,모아나,2026-07-14,25967
2026-07-16,week,모아나,2026-07-15,13021
2026-07-16,week,모아나,2026-07-16,19026
2026-07-16,full,모아나,2026-07-08,66804
2026-07-16,full,모아나,2026-07-09,39829
2026-07-16,full,모아나,2026-07-10,58788
2026-07-16,full,모아나,2026-07-11,180128
2026-07-16,full,모아나,2026-07-12,164930
2026-07-16,full,모아나,2026-07-13,29084
2026-07-16,full,모아나,2026-07-14,25967
2026-07-16,full,모아나,2026-07-15,13021
2026-07-16,full,모아나,2026-07-16,19026
2026-07-16,week,눈동자,2026-07-10,50730
2026-07-16,week,눈동자,2026-07-11,111500
2026-07-16,week,눈동자,2026-07-12,95584
2026-07-16,week,눈동자,2026-07-13,26897
2026-07-16,week,눈동자,2026-07-14,22901
2026-07-16,week,눈동자,2026-07-15,11859
2026-07-16,week,눈동자,2026-07-16,16757
2026-07-16,full,눈동자,2026-06-24,34940
2026-07-16,full,눈동자,2026-06-25,33866
2026-07-16,full,눈동자,2026-06-26,48996
2026-07-16,full,눈동자,2026-06-27,95032
2026-07-16,full,눈동자,2026-06-28,88921
2026-07-16,full,눈동자,2026-06-29,38498
2026-07-16,full,눈동자,2026-06-30,39317
2026-07-16,full,눈동자,2026-07-01,49098
2026-07-16,full,눈동자,2026-07-02,50720
2026-07-16,full,눈동자,2026-07-03,91445
2026-07-16,full,눈동자,2026-07-04,141264
2026-07-16,full,눈동자,2026-07-05,127138
2026-07-16,full,눈동자,2026-07-06,43650
2026-07-16,full,눈동자,2026-07-07,44464
2026-07-16,full,눈동자,2026-07-08,50520
2026-07-16,full,눈동자,2026-07-09,38125
2026-07-16,full,눈동자,2026-07-10,50730
2026-07-16,full,눈동자,2026-07-11,111500
2026-07-16,full,눈동자,2026-07-12,95584
2026-07-16,full,눈동자,2026-07-13,26897
2026-07-16,full,눈동자,2026-07-14,22901
2026-07-16,full,눈동자,2026-07-15,11859
2026-07-16,full,눈동자,2026-07-16,16757
2026-07-16,week,토이 스토리 5,2026-07-10,36305
2026-07-16,week,토이 스토리 5,2026-07-11,103554
2026-07-16,week,토이 스토리 5,2026-07-12,98662
2026-07-16,week,토이 스토리 5,2026-07-13,17731
2026-07-16,week,토이 스토리 5,2026-07-14,17149
2026-07-16,week,토이 스토리 5,2026-07-15,8518
2026-07-16,week,토이 스토리 5,2026-07-16,11751
2026-07-16,full,토이 스토리 5,2026-06-17,94796
2026-07-16,full,토이 스토리 5,2026-06-18,63157
2026-07-16,full,토이 스토리 5,2026-06-19,90300
2026-07-16,full,토이 스토리 5,2026-06-20,335733
2026-07-16,full,토이 스토리 5,2026-06-21,287038
2026-07-16,full,토이 스토리 5,2026-06-22,59379
2026-07-16,full,토이 스토리 5,2026-06-23,59813
2026-07-16,full,토이 스토리 5,2026-06-24,75207
2026-07-16,full,토이 스토리 5,2026-06-25,47610
2026-07-16,full,토이 스토리 5,2026-06-26,74937
2026-07-16,full,토이 스토리 5,2026-06-27,226047
2026-07-16,full,토이 스토리 5,2026-06-28,201956
2026-07-16,full,토이 스토리 5,2026-06-29,40699
2026-07-16,full,토이 스토리 5,2026-06-30,42011
2026-07-16,full,토이 스토리 5,2026-07-01,44069
2026-07-16,full,토이 스토리 5,2026-07-02,45353
2026-07-16,full,토이 스토리 5,2026-07-03,72727
2026-07-16,full,토이 스토리 5,2026-07-04,183908
2026-07-16,full,토이 스토리 5,2026-07-05,172406
2026-07-16,full,토이 스토리 5,2026-07-06,30951
2026-07-16,full,토이 스토리 5,2026-07-07,33386
2026-07-16,full,토이 스토리 5,2026-07-08,34349
2026-07-16,full,토이 스토리 5,2026-07-09,24629
2026-07-16,full,토이 스토리 5,2026-07-10,36305
2026-07-16,full,토이 스토리 5,2026-07-11,103554
2026-07-16,full,토이 스토리 5,2026-07-12,98662
2026-07-16,full,토이 스토리 5,2026-07-13,17731
2026-07-16,full,토이 스토리 5,2026-07-14,17149
2026-07-16,full,토이 스토리 5,2026-07-15,8518
2026-07-16,full,토이 스토리 5,2026-07-16,11751
2026-07-16,week,다윗,2026-07-10,7841
2026-07-16,week,다윗,2026-07-11,23132
2026-07-16,week,다윗,2026-07-12,26703
2026-07-16,week,다윗,2026-07-13,5314
2026-07-16,week,다윗,2026-07-14,5797
2026-07-16,week,다윗,2026-07-15,3976
2026-07-16,week,다윗,2026-07-16,4642
2026-07-16,full,다윗,2026-07-10,7841
2026-07-16,full,다윗,2026-07-11,23132
2026-07-16,full,다윗,2026-07-12,26703
2026-07-16,full,다윗,2026-07-13,5314
2026-07-16,full,다윗,2026-07-14,5797
2026-07-16,full,다윗,2026-07-15,3976
2026-07-16,full,다윗,2026-07-16,4642
2026-07-16,week,군체,2026-07-10,7837
2026-07-16,week,군체,2026-07-11,15644
2026-07-16,week,군체,2026-07-12,13527
