date,kind,movieNm,trendDate,audiCnt
2026-03-19,week,왕과 사는 남자,2026-03-13,221373
2026-03-19,week,왕과 사는 남자,2026-03-14,554183
2026-03-19,week,왕과 사는 남자,2026-03-15,478139
2026-03-19,week,왕과 사는 남자,2026-03-16,133935
2026-03-19,week,왕과 사는 남자,2026-03-17,120445
2026-03-19,week,왕과 사는 남자,2026-03-18,124106
2026-03-19,week,왕과 사는 남자,2026-03-19,107190
2026-03-19,full,왕과 사는 남자,2026-02-04,117783
2026-03-19,full,왕과 사는 남자,2026-02-05,91731
2026-03-19,full,왕과 사는 남자,2026-02-06,126625
2026-03-19,full,왕과 사는 남자,2026-02-07,327112
2026-03-19,full,왕과 사는 남자,2026-02-08,308083
2026-03-19,full,왕과 사는 남자,2026-02-09,98379
2026-03-19,full,왕과 사는 남자,2026-02-10,95582
2026-03-19,full,왕과 사는 남자,2026-02-11,86924
2026-03-19,full,왕과 사는 남자,2026-02-12,83916
2026-03-19,full,왕과 사는 남자,2026-02-13,133573
2026-03-19,full,왕과 사는 남자,2026-02-14,357886
2026-03-19,full,왕과 사는 남자,2026-02-15,465257
2026-03-19,full,왕과 사는 남자,2026-02-16,537175
2026-03-19,full,왕과 사는 남자,2026-02-17,661441
2026-03-19,full,왕과 사는 남자,2026-02-18,653635
2026-03-19,full,왕과 사는 남자,2026-02-19,239783
2026-03-19,full,왕과 사는 남자,2026-02-20,264715
2026-03-19,full,왕과 사는 남자,2026-02-21,581160
2026-03-19,full,왕과 사는 남자,2026-02-22,568289
2026-03-19,full,왕과 사는 남자,2026-02-23,195474
2026-03-19,full,왕과 사는 남자,2026-02-24,194638
2026-03-19,full,왕과 사는 남자,2026-02-25,309574
2026-03-19,full,왕과 사는 남자,2026-02-26,204929
2026-03-19,full,왕과 사는 남자,2026-02-27,278059
2026-03-19,full,왕과 사는 남자,2026-02-28,655719
2026-03-19,full,왕과 사는 남자,2026-03-01,817185
2026-03-19,full,왕과 사는 남자,2026-03-02,728928
2026-03-19,full,왕과 사는 남자,2026-03-03,194476
2026-03-19,full,왕과 사는 남자,2026-03-04,189639
2026-03-19,full,왕과 사는 남자,2026-03-05,180530
2026-03-19,full,왕과 사는 남자,2026-03-06,271745
2026-03-19,full,왕과 사는 남자,2026-03-07,754523
2026-03-19,full,왕과 사는 남자,2026-03-08,699461
2026-03-19,full,왕과 사는 남자,2026-03-09,203140
2026-03-19,full,왕과 사는 남자,2026-03-10,177180
2026-03-19,full,왕과 사는 남자,2026-03-11,171424
2026-03-19,full,왕과 사는 남자,2026-03-12,158648
2026-03-19,full,왕과 사는 남자,2026-03-13,221373
2026-03-19,full,왕과 사는 남자,2026-03-14,554183
2026-03-19,full,왕과 사는 남자,2026-03-15,478141
2026-03-19,full,왕과 사는 남자,2026-03-16,133939
2026-03-19,full,왕과 사는 남자,2026-03-17,120447
2026-03-19,full,왕과 사는 남자,2026-03-18,124106
2026-03-19,full,왕과 사는 남자,2026-03-19,107190
2026-03-19,week,프로젝트 헤일메리,2026-03-13,0
2026-03-19,week,프로젝트 헤일메리,2026-03-14,0
2026-03-19,week,프로젝트 헤일메리,2026-03-15,0
2026-03-19,week,프로젝트 헤일메리,2026-03-16,0
2026-03-19,week,프로젝트 헤일메리,2026-03-17,0
2026-03-19,week,프로젝트 헤일메리,2026-03-18,76003
2026-03-19,week,프로젝트 헤일메리,2026-03-19,53227
2026-03-19,full,프로젝트 헤일메리,2026-03-18,76003
2026-03-19,full,프로젝트 헤일메리,2026-03-19,53227
2026-03-19,week,메소드연기,2026-03-13,1866
2026-03-19,week,메소드연기,2026-03-14,0
2026-03-19,week,메소드연기,2026-03-15,0
2026-03-19,week,메소드연기,2026-03-16,0
2026-03-19,week,메소드연기,2026-03-17,0
2026-03-19,week,메소드연기,2026-03-18,8268
2026-03-19,week,메소드연기,2026-03-19,6991
2026-03-19,full,메소드연기,2026-03-18,8268
2026-03-19,full,메소드연기,2026-03-19,6991
2026-03-19,week,호퍼스,2026-03-13,17445
2026-03-19,week,호퍼스,2026-03-14,79880
2026-03-19,week,호퍼스,2026-03-15,75888
2026-03-19,week,호퍼스,2026-03-16,8186
2026-03-19,week,호퍼스,2026-03-17,8474
2026-03-19,week,호퍼스,2026-03-18,5207
2026-03-19,week,호퍼스,2026-03-19,4621
2026-03-19,full,호퍼스,2026-03-04,17155
2026-03-19,full,호퍼스,2026-03-05,11795
2026-03-19,full,호퍼스,2026-03-06,20801
2026-03-19,full,호퍼스,2026-03-07,107041
2026-03-19,full,호퍼스,2026-03-08,105977
2026-03-19,full,호퍼스,2026-03-09,11332
2026-03-19,full,호퍼스,2026-03-10,10263
2026-03-19,full,호퍼스,2026-03-11,11605
2026-03-19,full,호퍼스,2026-03-12,9567
2026-03-19,full,호퍼스,2026-03-13,17445
2026-03-19,full,호퍼스,2026-03-14,79880
2026-03-19,full,호퍼스,2026-03-15,75888
2026-03-19,full,호퍼스,2026-03-16,8186
2026-03-19,full,호퍼스,2026-03-17,8474
2026-03-19,full,호퍼스,2026-03-18,5207
2026-03-19,full,호퍼스,2026-03-19,4621
2026-03-19,week,폭탄,2026-03-13,0
2026-03-19,week,폭탄,2026-03-14,0
2026-03-19,week,폭탄,2026-03-15,0
2026-03-19,week,폭탄,2026-03-16,0
2026-03-19,week,폭탄,2026-03-17,0
2026-03-19,week,폭탄,2026-03-18,3783
2026-03-19,week,폭탄,2026-03-19,3194
2026-03-19,full,폭탄,2026-03-18,3783
2026-03-19,full,폭탄,2026-03-19,3194
2026-03-19,week,삼악도,2026-03-13,8864
2026-03-19,week,삼악도,2026-03-14,15934
2026-03-19,week,삼악도,2026-03-15,13360
2026-03-19,week,삼악도,2026-03-16,3743
2026-03-19,week,삼악도,2026-03-17,4555
2026-03-19,week,삼악도,2026-03-18,2485
2026-03-19,week,삼악도,2026-03-19,2543
2026-03-19,full,삼악도,2026-03-11,11184
2026-03-19,full,삼악도,2026-03-12,7169
2026-03-19,full,삼악도,2026-03-13,8864
