date,kind,movieNm,trendDate,audiCnt
2026-04-21,week,살목지,2026-04-15,0
2026-04-21,week,살목지,2026-04-16,0
2026-04-21,week,살목지,2026-04-17,0
2026-04-21,week,살목지,2026-04-18,0
2026-04-21,week,살목지,2026-04-19,0
2026-04-21,week,살목지,2026-04-20,0
2026-04-21,week,살목지,2026-04-21,0
2026-04-21,full,살목지,2026-04-08,89913
2026-04-21,full,살목지,2026-04-09,70759
2026-04-21,full,살목지,2026-04-10,111768
2026-04-21,full,살목지,2026-04-11,226998
2026-04-21,full,살목지,2026-04-12,197680
2026-04-21,full,살목지,2026-04-13,73629
2026-04-21,full,살목지,2026-04-14,64687
2026-04-21,full,살목지,2026-04-15,68749
2026-04-21,full,살목지,2026-04-16,58662
2026-04-21,full,살목지,2026-04-17,98966
2026-04-21,full,살목지,2026-04-18,211498
2026-04-21,full,살목지,2026-04-19,161644
2026-04-21,full,살목지,2026-04-20,46984
2026-04-21,full,살목지,2026-04-21,39692
2026-04-21,week,프로젝트 헤일메리,2026-04-15,0
2026-04-21,week,프로젝트 헤일메리,2026-04-16,0
2026-04-21,week,프로젝트 헤일메리,2026-04-17,0
2026-04-21,week,프로젝트 헤일메리,2026-04-18,0
2026-04-21,week,프로젝트 헤일메리,2026-04-19,0
2026-04-21,week,프로젝트 헤일메리,2026-04-20,0
2026-04-21,week,프로젝트 헤일메리,2026-04-21,0
2026-04-21,full,프로젝트 헤일메리,2026-03-18,76003
2026-04-21,full,프로젝트 헤일메리,2026-03-19,53227
2026-04-21,full,프로젝트 헤일메리,2026-03-20,79306
2026-04-21,full,프로젝트 헤일메리,2026-03-21,190036
2026-04-21,full,프로젝트 헤일메리,2026-03-22,160739
2026-04-21,full,프로젝트 헤일메리,2026-03-23,42557
2026-04-21,full,프로젝트 헤일메리,2026-03-24,40111
2026-04-21,full,프로젝트 헤일메리,2026-03-25,73500
2026-04-21,full,프로젝트 헤일메리,2026-03-26,41233
2026-04-21,full,프로젝트 헤일메리,2026-03-27,71435
2026-04-21,full,프로젝트 헤일메리,2026-03-28,173607
2026-04-21,full,프로젝트 헤일메리,2026-03-29,146841
2026-04-21,full,프로젝트 헤일메리,2026-03-30,42581
2026-04-21,full,프로젝트 헤일메리,2026-03-31,41494
2026-04-21,full,프로젝트 헤일메리,2026-04-01,39862
2026-04-21,full,프로젝트 헤일메리,2026-04-02,31886
2026-04-21,full,프로젝트 헤일메리,2026-04-03,58078
2026-04-21,full,프로젝트 헤일메리,2026-04-04,153755
2026-04-21,full,프로젝트 헤일메리,2026-04-05,116917
2026-04-21,full,프로젝트 헤일메리,2026-04-06,35047
2026-04-21,full,프로젝트 헤일메리,2026-04-07,30549
2026-04-21,full,프로젝트 헤일메리,2026-04-08,32099
2026-04-21,full,프로젝트 헤일메리,2026-04-09,33891
2026-04-21,full,프로젝트 헤일메리,2026-04-10,56305
2026-04-21,full,프로젝트 헤일메리,2026-04-11,121177
2026-04-21,full,프로젝트 헤일메리,2026-04-12,97251
2026-04-21,full,프로젝트 헤일메리,2026-04-13,23630
2026-04-21,full,프로젝트 헤일메리,2026-04-14,21015
2026-04-21,full,프로젝트 헤일메리,2026-04-15,21338
2026-04-21,full,프로젝트 헤일메리,2026-04-16,19228
