date,kind,movieNm,trendDate,audiCnt
2026-05-07,week,악마는 프라다를 입는다 2,2026-05-01,183796
2026-05-07,week,악마는 프라다를 입는다 2,2026-05-02,153932
2026-05-07,week,악마는 프라다를 입는다 2,2026-05-03,145091
2026-05-07,week,악마는 프라다를 입는다 2,2026-05-04,98411
2026-05-07,week,악마는 프라다를 입는다 2,2026-05-05,124693
2026-05-07,week,악마는 프라다를 입는다 2,2026-05-06,35509
2026-05-07,week,악마는 프라다를 입는다 2,2026-05-07,31482
2026-05-07,full,악마는 프라다를 입는다 2,2026-04-29,150769
2026-05-07,full,악마는 프라다를 입는다 2,2026-04-30,101479
2026-05-07,full,악마는 프라다를 입는다 2,2026-05-01,183807
2026-05-07,full,악마는 프라다를 입는다 2,2026-05-02,153932
2026-05-07,full,악마는 프라다를 입는다 2,2026-05-03,145095
2026-05-07,full,악마는 프라다를 입는다 2,2026-05-04,98415
2026-05-07,full,악마는 프라다를 입는다 2,2026-05-05,124693
2026-05-07,full,악마는 프라다를 입는다 2,2026-05-06,35509
2026-05-07,full,악마는 프라다를 입는다 2,2026-05-07,31482
2026-05-07,week,살목지,2026-05-01,146277
2026-05-07,week,살목지,2026-05-02,128025
2026-05-07,week,살목지,2026-05-03,123705
2026-05-07,week,살목지,2026-05-04,91945
2026-05-07,week,살목지,2026-05-05,108215
2026-05-07,week,살목지,2026-05-06,20988
2026-05-07,week,살목지,2026-05-07,18341
2026-05-07,full,살목지,2026-04-08,89913
2026-05-07,full,살목지,2026-04-09,70759
2026-05-07,full,살목지,2026-04-10,111768
2026-05-07,full,살목지,2026-04-11,226998
2026-05-07,full,살목지,2026-04-12,197680
2026-05-07,full,살목지,2026-04-13,73629
2026-05-07,full,살목지,2026-04-14,64687
2026-05-07,full,살목지,2026-04-15,68749
2026-05-07,full,살목지,2026-04-16,58662
2026-05-07,full,살목지,2026-04-17,98966
2026-05-07,full,살목지,2026-04-18,211498
2026-05-07,full,살목지,2026-04-19,161644
2026-05-07,full,살목지,2026-04-20,46984
2026-05-07,full,살목지,2026-04-21,39692
2026-05-07,full,살목지,2026-04-22,43398
2026-05-07,full,살목지,2026-04-23,48409
2026-05-07,full,살목지,2026-04-24,86531
2026-05-07,full,살목지,2026-04-25,147853
2026-05-07,full,살목지,2026-04-26,109081
2026-05-07,full,살목지,2026-04-27,41902
2026-05-07,full,살목지,2026-04-28,51184
2026-05-07,full,살목지,2026-04-29,59056
2026-05-07,full,살목지,2026-04-30,102163
2026-05-07,full,살목지,2026-05-01,146308
2026-05-07,full,살목지,2026-05-02,128030
2026-05-07,full,살목지,2026-05-03,123716
2026-05-07,full,살목지,2026-05-04,91952
