date,kind,movieNm,trendDate,audiCnt
2026-03-23,week,왕과 사는 남자,2026-03-17,120443
2026-03-23,week,왕과 사는 남자,2026-03-18,124106
2026-03-23,week,왕과 사는 남자,2026-03-19,107189
2026-03-23,week,왕과 사는 남자,2026-03-20,147734
2026-03-23,week,왕과 사는 남자,2026-03-21,346549
2026-03-23,week,왕과 사는 남자,2026-03-22,309385
2026-03-23,week,왕과 사는 남자,2026-03-23,85715
2026-03-23,full,왕과 사는 남자,2026-02-04,117783
2026-03-23,full,왕과 사는 남자,2026-02-05,91731
2026-03-23,full,왕과 사는 남자,2026-02-06,126625
2026-03-23,full,왕과 사는 남자,2026-02-07,327112
2026-03-23,full,왕과 사는 남자,2026-02-08,308083
2026-03-23,full,왕과 사는 남자,2026-02-09,98379
2026-03-23,full,왕과 사는 남자,2026-02-10,95582
2026-03-23,full,왕과 사는 남자,2026-02-11,86924
2026-03-23,full,왕과 사는 남자,2026-02-12,83916
2026-03-23,full,왕과 사는 남자,2026-02-13,133573
2026-03-23,full,왕과 사는 남자,2026-02-14,357886
2026-03-23,full,왕과 사는 남자,2026-02-15,465257
2026-03-23,full,왕과 사는 남자,2026-02-16,537175
2026-03-23,full,왕과 사는 남자,2026-02-17,661441
2026-03-23,full,왕과 사는 남자,2026-02-18,653635
2026-03-23,full,왕과 사는 남자,2026-02-19,239783
2026-03-23,full,왕과 사는 남자,2026-02-20,264715
2026-03-23,full,왕과 사는 남자,2026-02-21,581160
2026-03-23,full,왕과 사는 남자,2026-02-22,568289
2026-03-23,full,왕과 사는 남자,2026-02-23,195474
2026-03-23,full,왕과 사는 남자,2026-02-24,194638
2026-03-23,full,왕과 사는 남자,2026-02-25,309574
2026-03-23,full,왕과 사는 남자,2026-02-26,204929
2026-03-23,full,왕과 사는 남자,2026-02-27,278059
2026-03-23,full,왕과 사는 남자,2026-02-28,655719
2026-03-23,full,왕과 사는 남자,2026-03-01,817185
2026-03-23,full,왕과 사는 남자,2026-03-02,728928
2026-03-23,full,왕과 사는 남자,2026-03-03,194476
2026-03-23,full,왕과 사는 남자,2026-03-04,189639
2026-03-23,full,왕과 사는 남자,2026-03-05,180530
2026-03-23,full,왕과 사는 남자,2026-03-06,271745
2026-03-23,full,왕과 사는 남자,2026-03-07,754523
2026-03-23,full,왕과 사는 남자,2026-03-08,699461
2026-03-23,full,왕과 사는 남자,2026-03-09,203140
2026-03-23,full,왕과 사는 남자,2026-03-10,177180
2026-03-23,full,왕과 사는 남자,2026-03-11,171424
2026-03-23,full,왕과 사는 남자,2026-03-12,158648
2026-03-23,full,왕과 사는 남자,2026-03-13,221373
2026-03-23,full,왕과 사는 남자,2026-03-14,554183
2026-03-23,full,왕과 사는 남자,2026-03-15,478141
2026-03-23,full,왕과 사는 남자,2026-03-16,133939
2026-03-23,full,왕과 사는 남자,2026-03-17,120447
2026-03-23,full,왕과 사는 남자,2026-03-18,124106
2026-03-23,full,왕과 사는 남자,2026-03-19,107190
2026-03-23,full,왕과 사는 남자,2026-03-20,147738
2026-03-23,full,왕과 사는 남자,2026-03-21,346551
2026-03-23,full,왕과 사는 남자,2026-03-22,309385
2026-03-23,full,왕과 사는 남자,2026-03-23,85715
2026-03-23,week,프로젝트 헤일메리,2026-03-17,0
2026-03-23,week,프로젝트 헤일메리,2026-03-18,76003
2026-03-23,week,프로젝트 헤일메리,2026-03-19,53227
2026-03-23,week,프로젝트 헤일메리,2026-03-20,79303
2026-03-23,week,프로젝트 헤일메리,2026-03-21,190040
2026-03-23,week,프로젝트 헤일메리,2026-03-22,160739
2026-03-23,week,프로젝트 헤일메리,2026-03-23,42557
2026-03-23,full,프로젝트 헤일메리,2026-03-18,76003
2026-03-23,full,프로젝트 헤일메리,2026-03-19,53227
2026-03-23,full,프로젝트 헤일메리,2026-03-20,79306
2026-03-23,full,프로젝트 헤일메리,2026-03-21,190036
2026-03-23,full,프로젝트 헤일메리,2026-03-22,160739
2026-03-23,full,프로젝트 헤일메리,2026-03-23,42557
2026-03-23,week,호퍼스,2026-03-17,8474
2026-03-23,week,호퍼스,2026-03-18,5207
2026-03-23,week,호퍼스,2026-03-19,4621
2026-03-23,week,호퍼스,2026-03-20,8278
2026-03-23,week,호퍼스,2026-03-21,40650
2026-03-23,week,호퍼스,2026-03-22,39853
2026-03-23,week,호퍼스,2026-03-23,3856
2026-03-23,full,호퍼스,2026-03-04,17155
2026-03-23,full,호퍼스,2026-03-05,11795
2026-03-23,full,호퍼스,2026-03-06,20801
2026-03-23,full,호퍼스,2026-03-07,107041
2026-03-23,full,호퍼스,2026-03-08,105977
2026-03-23,full,호퍼스,2026-03-09,11332
2026-03-23,full,호퍼스,2026-03-10,10263
2026-03-23,full,호퍼스,2026-03-11,11605
2026-03-23,full,호퍼스,2026-03-12,9567
2026-03-23,full,호퍼스,2026-03-13,17445
2026-03-23,full,호퍼스,2026-03-14,79880
2026-03-23,full,호퍼스,2026-03-15,75888
2026-03-23,full,호퍼스,2026-03-16,8186
2026-03-23,full,호퍼스,2026-03-17,8474
2026-03-23,full,호퍼스,2026-03-18,5207
2026-03-23,full,호퍼스,2026-03-19,4621
2026-03-23,full,호퍼스,2026-03-20,8278
2026-03-23,full,호퍼스,2026-03-21,40650
2026-03-23,full,호퍼스,2026-03-22,39853
2026-03-23,full,호퍼스,2026-03-23,3856
2026-03-23,week,메소드연기,2026-03-17,0
2026-03-23,week,메소드연기,2026-03-18,8268
2026-03-23,week,메소드연기,2026-03-19,6991
2026-03-23,week,메소드연기,2026-03-20,6511
2026-03-23,week,메소드연기,2026-03-21,9772
2026-03-23,week,메소드연기,2026-03-22,8592
2026-03-23,week,메소드연기,2026-03-23,2769
2026-03-23,full,메소드연기,2026-03-18,8268
2026-03-23,full,메소드연기,2026-03-19,6991
2026-03-23,full,메소드연기,2026-03-20,6511
2026-03-23,full,메소드연기,2026-03-21,9772
2026-03-23,full,메소드연기,2026-03-22,8592
2026-03-23,full,메소드연기,2026-03-23,2769
2026-03-23,week,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-17,0
2026-03-23,week,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-18,0
2026-03-23,week,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-19,0
2026-03-23,week,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-20,6714
2026-03-23,week,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-21,10157
2026-03-23,week,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-22,9782
2026-03-23,week,극장판 진격의 거인 완결편 더 라스트 어택,2026-03-23,2408
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,37674
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-14,33762
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-15,66960
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-16,61358
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-17,19414
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-18,17132
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-19,16530
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-20,18523
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-21,24413
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-22,53968
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-23,43462
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-24,13772
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-25,12135
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-26,15151
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-27,14863
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-28,17450
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-29,39176
2026-03-23,full,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-30,32345
