date,kind,movieNm,trendDate,audiCnt
2026-05-24,week,군체,2026-05-18,1941
2026-05-24,week,군체,2026-05-19,1953
2026-05-24,week,군체,2026-05-20,14236
2026-05-24,week,군체,2026-05-21,199754
2026-05-24,week,군체,2026-05-22,230047
2026-05-24,week,군체,2026-05-23,475788
2026-05-24,week,군체,2026-05-24,577508
2026-05-24,full,군체,2026-05-18,1941
2026-05-24,full,군체,2026-05-19,1953
2026-05-24,full,군체,2026-05-20,14236
2026-05-24,full,군체,2026-05-21,199756
2026-05-24,full,군체,2026-05-22,230046
2026-05-24,full,군체,2026-05-23,475783
2026-05-24,full,군체,2026-05-24,577508
2026-05-24,week,마이클,2026-05-18,43653
2026-05-24,week,마이클,2026-05-19,38030
2026-05-24,week,마이클,2026-05-20,48848
2026-05-24,week,마이클,2026-05-21,29291
2026-05-24,week,마이클,2026-05-22,41010
2026-05-24,week,마이클,2026-05-23,103650
2026-05-24,week,마이클,2026-05-24,122850
2026-05-24,full,마이클,2026-05-13,99903
2026-05-24,full,마이클,2026-05-14,59050
2026-05-24,full,마이클,2026-05-15,86921
2026-05-24,full,마이클,2026-05-16,204425
2026-05-24,full,마이클,2026-05-17,179024
2026-05-24,full,마이클,2026-05-18,43653
2026-05-24,full,마이클,2026-05-19,38030
2026-05-24,full,마이클,2026-05-20,48848
2026-05-24,full,마이클,2026-05-21,29293
2026-05-24,full,마이클,2026-05-22,41010
2026-05-24,full,마이클,2026-05-23,103650
2026-05-24,full,마이클,2026-05-24,122850
2026-05-24,week,슈퍼 마리오 갤럭시,2026-05-18,3642
2026-05-24,week,슈퍼 마리오 갤럭시,2026-05-19,3890
2026-05-24,week,슈퍼 마리오 갤럭시,2026-05-20,3741
2026-05-24,week,슈퍼 마리오 갤럭시,2026-05-21,2518
2026-05-24,week,슈퍼 마리오 갤럭시,2026-05-22,3594
2026-05-24,week,슈퍼 마리오 갤럭시,2026-05-23,24347
2026-05-24,week,슈퍼 마리오 갤럭시,2026-05-24,27590
2026-05-24,full,슈퍼 마리오 갤럭시,2026-04-29,60433
2026-05-24,full,슈퍼 마리오 갤럭시,2026-04-30,47020
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-01,231105
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-02,157835
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-03,186521
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-04,141462
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-05,283285
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-06,13546
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-07,10471
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-08,17505
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-09,84025
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-10,82482
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-11,7191
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-12,7351
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-13,6561
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-14,6153
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-15,9229
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-16,55262
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-17,59067
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-18,3642
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-19,3890
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-20,3741
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-21,2518
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-22,3594
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-23,24347
2026-05-24,full,슈퍼 마리오 갤럭시,2026-05-24,27590
2026-05-24,week,악마는 프라다를 입는다 2,2026-05-18,14277
2026-05-24,week,악마는 프라다를 입는다 2,2026-05-19,13783
2026-05-24,week,악마는 프라다를 입는다 2,2026-05-20,15939
2026-05-24,week,악마는 프라다를 입는다 2,2026-05-21,9413
2026-05-24,week,악마는 프라다를 입는다 2,2026-05-22,11973
2026-05-24,week,악마는 프라다를 입는다 2,2026-05-23,15980
2026-05-24,week,악마는 프라다를 입는다 2,2026-05-24,16998
2026-05-24,full,악마는 프라다를 입는다 2,2026-04-29,150767
2026-05-24,full,악마는 프라다를 입는다 2,2026-04-30,101438
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-01,183796
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-02,153932
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-03,145091
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-04,98410
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-05,124691
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-06,35509
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-07,31480
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-08,42875
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-09,84301
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-10,68337
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-11,24856
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-12,23289
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-13,29970
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-14,24002
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-15,30518
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-16,49885
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-17,40142
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-18,14277
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-19,13783
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-20,15939
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-21,9413
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-22,11973
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-23,15980
2026-05-24,full,악마는 프라다를 입는다 2,2026-05-24,16998
2026-05-24,week,살목지,2026-05-18,8793
2026-05-24,week,살목지,2026-05-19,7973
2026-05-24,week,살목지,2026-05-20,9620
2026-05-24,week,살목지,2026-05-21,2914
2026-05-24,week,살목지,2026-05-22,4840
2026-05-24,week,살목지,2026-05-23,8638
2026-05-24,week,살목지,2026-05-24,10003
2026-05-24,full,살목지,2026-04-08,89911
2026-05-24,full,살목지,2026-04-09,70759
2026-05-24,full,살목지,2026-04-10,111767
2026-05-24,full,살목지,2026-04-11,226983
2026-05-24,full,살목지,2026-04-12,197669
2026-05-24,full,살목지,2026-04-13,73629
2026-05-24,full,살목지,2026-04-14,64686
2026-05-24,full,살목지,2026-04-15,68743
