date,kind,movieNm,trendDate,audiCnt
2026-04-09,week,살목지,2026-04-03,0
2026-04-09,week,살목지,2026-04-04,8058
2026-04-09,week,살목지,2026-04-05,7565
2026-04-09,week,살목지,2026-04-06,0
2026-04-09,week,살목지,2026-04-07,0
2026-04-09,week,살목지,2026-04-08,89913
2026-04-09,week,살목지,2026-04-09,70759
2026-04-09,full,살목지,2026-04-08,89913
2026-04-09,full,살목지,2026-04-09,70759
2026-04-09,week,프로젝트 헤일메리,2026-04-03,58078
2026-04-09,week,프로젝트 헤일메리,2026-04-04,153753
2026-04-09,week,프로젝트 헤일메리,2026-04-05,116912
2026-04-09,week,프로젝트 헤일메리,2026-04-06,35044
2026-04-09,week,프로젝트 헤일메리,2026-04-07,30545
2026-04-09,week,프로젝트 헤일메리,2026-04-08,32099
2026-04-09,week,프로젝트 헤일메리,2026-04-09,33891
2026-04-09,full,프로젝트 헤일메리,2026-03-18,76003
2026-04-09,full,프로젝트 헤일메리,2026-03-19,53227
2026-04-09,full,프로젝트 헤일메리,2026-03-20,79306
2026-04-09,full,프로젝트 헤일메리,2026-03-21,190036
2026-04-09,full,프로젝트 헤일메리,2026-03-22,160739
2026-04-09,full,프로젝트 헤일메리,2026-03-23,42557
2026-04-09,full,프로젝트 헤일메리,2026-03-24,40111
2026-04-09,full,프로젝트 헤일메리,2026-03-25,73500
2026-04-09,full,프로젝트 헤일메리,2026-03-26,41233
2026-04-09,full,프로젝트 헤일메리,2026-03-27,71435
2026-04-09,full,프로젝트 헤일메리,2026-03-28,173607
2026-04-09,full,프로젝트 헤일메리,2026-03-29,146841
2026-04-09,full,프로젝트 헤일메리,2026-03-30,42581
2026-04-09,full,프로젝트 헤일메리,2026-03-31,41494
2026-04-09,full,프로젝트 헤일메리,2026-04-01,39862
2026-04-09,full,프로젝트 헤일메리,2026-04-02,31886
2026-04-09,full,프로젝트 헤일메리,2026-04-03,58078
2026-04-09,full,프로젝트 헤일메리,2026-04-04,153755
2026-04-09,full,프로젝트 헤일메리,2026-04-05,116917
2026-04-09,full,프로젝트 헤일메리,2026-04-06,35047
2026-04-09,full,프로젝트 헤일메리,2026-04-07,30549
2026-04-09,full,프로젝트 헤일메리,2026-04-08,32099
2026-04-09,full,프로젝트 헤일메리,2026-04-09,33891
2026-04-09,week,왕과 사는 남자,2026-04-03,52071
2026-04-09,week,왕과 사는 남자,2026-04-04,123797
2026-04-09,week,왕과 사는 남자,2026-04-05,94404
2026-04-09,week,왕과 사는 남자,2026-04-06,37815
2026-04-09,week,왕과 사는 남자,2026-04-07,32132
2026-04-09,week,왕과 사는 남자,2026-04-08,27524
2026-04-09,week,왕과 사는 남자,2026-04-09,32842
2026-04-09,full,왕과 사는 남자,2026-02-04,117783
2026-04-09,full,왕과 사는 남자,2026-02-05,91731
2026-04-09,full,왕과 사는 남자,2026-02-06,126625
2026-04-09,full,왕과 사는 남자,2026-02-07,327112
2026-04-09,full,왕과 사는 남자,2026-02-08,308083
2026-04-09,full,왕과 사는 남자,2026-02-09,98379
2026-04-09,full,왕과 사는 남자,2026-02-10,95582
2026-04-09,full,왕과 사는 남자,2026-02-11,86924
2026-04-09,full,왕과 사는 남자,2026-02-12,83916
2026-04-09,full,왕과 사는 남자,2026-02-13,133573
2026-04-09,full,왕과 사는 남자,2026-02-14,357886
2026-04-09,full,왕과 사는 남자,2026-02-15,465257
2026-04-09,full,왕과 사는 남자,2026-02-16,537175
2026-04-09,full,왕과 사는 남자,2026-02-17,661441
2026-04-09,full,왕과 사는 남자,2026-02-18,653635
2026-04-09,full,왕과 사는 남자,2026-02-19,239783
2026-04-09,full,왕과 사는 남자,2026-02-20,264715
2026-04-09,full,왕과 사는 남자,2026-02-21,581160
2026-04-09,full,왕과 사는 남자,2026-02-22,568289
2026-04-09,full,왕과 사는 남자,2026-02-23,195474
2026-04-09,full,왕과 사는 남자,2026-02-24,194638
