date,kind,movieNm,trendDate,audiCnt
2026-07-25,week,호프,2026-07-19,397015
2026-07-25,week,호프,2026-07-20,143062
2026-07-25,week,호프,2026-07-21,128899
2026-07-25,week,호프,2026-07-22,131831
2026-07-25,week,호프,2026-07-23,115008
2026-07-25,week,호프,2026-07-24,153814
2026-07-25,week,호프,2026-07-25,327571
2026-07-25,full,호프,2026-07-11,5098
2026-07-25,full,호프,2026-07-12,5050
2026-07-25,full,호프,2026-07-13,4365
2026-07-25,full,호프,2026-07-14,2313
2026-07-25,full,호프,2026-07-15,333909
2026-07-25,full,호프,2026-07-16,274449
2026-07-25,full,호프,2026-07-17,594804
2026-07-25,full,호프,2026-07-18,512194
2026-07-25,full,호프,2026-07-19,397015
2026-07-25,full,호프,2026-07-20,143062
2026-07-25,full,호프,2026-07-21,128899
2026-07-25,full,호프,2026-07-22,131831
2026-07-25,full,호프,2026-07-23,115008
2026-07-25,full,호프,2026-07-24,153814
2026-07-25,full,호프,2026-07-25,327571
2026-07-25,week,미니언즈 & 몬스터즈,2026-07-19,85959
2026-07-25,week,미니언즈 & 몬스터즈,2026-07-20,16807
2026-07-25,week,미니언즈 & 몬스터즈,2026-07-21,18765
2026-07-25,week,미니언즈 & 몬스터즈,2026-07-22,18078
2026-07-25,week,미니언즈 & 몬스터즈,2026-07-23,16713
2026-07-25,week,미니언즈 & 몬스터즈,2026-07-24,19959
2026-07-25,week,미니언즈 & 몬스터즈,2026-07-25,49512
2026-07-25,full,미니언즈 & 몬스터즈,2026-07-15,31725
2026-07-25,full,미니언즈 & 몬스터즈,2026-07-16,30647
2026-07-25,full,미니언즈 & 몬스터즈,2026-07-17,126494
2026-07-25,full,미니언즈 & 몬스터즈,2026-07-18,96191
2026-07-25,full,미니언즈 & 몬스터즈,2026-07-19,85959
2026-07-25,full,미니언즈 & 몬스터즈,2026-07-20,16807
2026-07-25,full,미니언즈 & 몬스터즈,2026-07-21,18765
2026-07-25,full,미니언즈 & 몬스터즈,2026-07-22,18078
2026-07-25,full,미니언즈 & 몬스터즈,2026-07-23,16713
2026-07-25,full,미니언즈 & 몬스터즈,2026-07-24,19959
2026-07-25,full,미니언즈 & 몬스터즈,2026-07-25,49512
2026-07-25,week,모아나,2026-07-19,49965
2026-07-25,week,모아나,2026-07-20,11094
2026-07-25,week,모아나,2026-07-21,12634
2026-07-25,week,모아나,2026-07-22,13159
2026-07-25,week,모아나,2026-07-23,13261
2026-07-25,week,모아나,2026-07-24,16041
2026-07-25,week,모아나,2026-07-25,36190
2026-07-25,full,모아나,2026-07-08,66804
2026-07-25,full,모아나,2026-07-09,39829
2026-07-25,full,모아나,2026-07-10,58788
2026-07-25,full,모아나,2026-07-11,180128
2026-07-25,full,모아나,2026-07-12,164930
2026-07-25,full,모아나,2026-07-13,29084
2026-07-25,full,모아나,2026-07-14,25967
2026-07-25,full,모아나,2026-07-15,13021
2026-07-25,full,모아나,2026-07-16,19026
2026-07-25,full,모아나,2026-07-17,67551
2026-07-25,full,모아나,2026-07-18,56034
2026-07-25,full,모아나,2026-07-19,49965
2026-07-25,full,모아나,2026-07-20,11094
2026-07-25,full,모아나,2026-07-21,12634
2026-07-25,full,모아나,2026-07-22,13159
2026-07-25,full,모아나,2026-07-23,13261
2026-07-25,full,모아나,2026-07-24,16041
2026-07-25,full,모아나,2026-07-25,36190
2026-07-25,week,토이 스토리 5,2026-07-19,34777
2026-07-25,week,토이 스토리 5,2026-07-20,7510
2026-07-25,week,토이 스토리 5,2026-07-21,8400
2026-07-25,week,토이 스토리 5,2026-07-22,9028
2026-07-25,week,토이 스토리 5,2026-07-23,8043
2026-07-25,week,토이 스토리 5,2026-07-24,9456
2026-07-25,week,토이 스토리 5,2026-07-25,22032
2026-07-25,full,토이 스토리 5,2026-06-17,94796
2026-07-25,full,토이 스토리 5,2026-06-18,63157
2026-07-25,full,토이 스토리 5,2026-06-19,90300
2026-07-25,full,토이 스토리 5,2026-06-20,335733
2026-07-25,full,토이 스토리 5,2026-06-21,287038
2026-07-25,full,토이 스토리 5,2026-06-22,59379
2026-07-25,full,토이 스토리 5,2026-06-23,59813
2026-07-25,full,토이 스토리 5,2026-06-24,75207
2026-07-25,full,토이 스토리 5,2026-06-25,47610
2026-07-25,full,토이 스토리 5,2026-06-26,74937
2026-07-25,full,토이 스토리 5,2026-06-27,226047
2026-07-25,full,토이 스토리 5,2026-06-28,201956
2026-07-25,full,토이 스토리 5,2026-06-29,40699
2026-07-25,full,토이 스토리 5,2026-06-30,42011
2026-07-25,full,토이 스토리 5,2026-07-01,44069
2026-07-25,full,토이 스토리 5,2026-07-02,45353
2026-07-25,full,토이 스토리 5,2026-07-03,72727
2026-07-25,full,토이 스토리 5,2026-07-04,183908
2026-07-25,full,토이 스토리 5,2026-07-05,172406
2026-07-25,full,토이 스토리 5,2026-07-06,30951
2026-07-25,full,토이 스토리 5,2026-07-07,33386
2026-07-25,full,토이 스토리 5,2026-07-08,34349
2026-07-25,full,토이 스토리 5,2026-07-09,24629
2026-07-25,full,토이 스토리 5,2026-07-10,36305
2026-07-25,full,토이 스토리 5,2026-07-11,103554
2026-07-25,full,토이 스토리 5,2026-07-12,98662
2026-07-25,full,토이 스토리 5,2026-07-13,17731
2026-07-25,full,토이 스토리 5,2026-07-14,17149
2026-07-25,full,토이 스토리 5,2026-07-15,8518
2026-07-25,full,토이 스토리 5,2026-07-16,11751
2026-07-25,full,토이 스토리 5,2026-07-17,42784
2026-07-25,full,토이 스토리 5,2026-07-18,37157
2026-07-25,full,토이 스토리 5,2026-07-19,34777
2026-07-25,full,토이 스토리 5,2026-07-20,7510
2026-07-25,full,토이 스토리 5,2026-07-21,8400
