date,kind,movieNm,trendDate,audiCnt
2026-07-11,week,모아나,2026-07-05,0
2026-07-11,week,모아나,2026-07-06,0
2026-07-11,week,모아나,2026-07-07,0
2026-07-11,week,모아나,2026-07-08,66804
2026-07-11,week,모아나,2026-07-09,39829
2026-07-11,week,모아나,2026-07-10,58788
2026-07-11,week,모아나,2026-07-11,180128
2026-07-11,full,모아나,2026-07-08,66804
2026-07-11,full,모아나,2026-07-09,39829
2026-07-11,full,모아나,2026-07-10,58788
2026-07-11,full,모아나,2026-07-11,180128
2026-07-11,week,눈동자,2026-07-05,127138
2026-07-11,week,눈동자,2026-07-06,43650
2026-07-11,week,눈동자,2026-07-07,44464
2026-07-11,week,눈동자,2026-07-08,50520
2026-07-11,week,눈동자,2026-07-09,38125
2026-07-11,week,눈동자,2026-07-10,50730
2026-07-11,week,눈동자,2026-07-11,111500
2026-07-11,full,눈동자,2026-06-24,34940
2026-07-11,full,눈동자,2026-06-25,33866
2026-07-11,full,눈동자,2026-06-26,48996
2026-07-11,full,눈동자,2026-06-27,95032
2026-07-11,full,눈동자,2026-06-28,88921
2026-07-11,full,눈동자,2026-06-29,38498
2026-07-11,full,눈동자,2026-06-30,39317
2026-07-11,full,눈동자,2026-07-01,49098
2026-07-11,full,눈동자,2026-07-02,50720
2026-07-11,full,눈동자,2026-07-03,91445
2026-07-11,full,눈동자,2026-07-04,141264
2026-07-11,full,눈동자,2026-07-05,127138
2026-07-11,full,눈동자,2026-07-06,43650
2026-07-11,full,눈동자,2026-07-07,44464
2026-07-11,full,눈동자,2026-07-08,50520
2026-07-11,full,눈동자,2026-07-09,38125
2026-07-11,full,눈동자,2026-07-10,50730
2026-07-11,full,눈동자,2026-07-11,111500
2026-07-11,week,토이 스토리 5,2026-07-05,172406
2026-07-11,week,토이 스토리 5,2026-07-06,30951
2026-07-11,week,토이 스토리 5,2026-07-07,33386
2026-07-11,week,토이 스토리 5,2026-07-08,34349
2026-07-11,week,토이 스토리 5,2026-07-09,24629
2026-07-11,week,토이 스토리 5,2026-07-10,36305
2026-07-11,week,토이 스토리 5,2026-07-11,103554
2026-07-11,full,토이 스토리 5,2026-06-17,94796
2026-07-11,full,토이 스토리 5,2026-06-18,63157
2026-07-11,full,토이 스토리 5,2026-06-19,90300
2026-07-11,full,토이 스토리 5,2026-06-20,335733
2026-07-11,full,토이 스토리 5,2026-06-21,287038
2026-07-11,full,토이 스토리 5,2026-06-22,59379
2026-07-11,full,토이 스토리 5,2026-06-23,59813
2026-07-11,full,토이 스토리 5,2026-06-24,75207
2026-07-11,full,토이 스토리 5,2026-06-25,47610
2026-07-11,full,토이 스토리 5,2026-06-26,74937
2026-07-11,full,토이 스토리 5,2026-06-27,226047
2026-07-11,full,토이 스토리 5,2026-06-28,201956
2026-07-11,full,토이 스토리 5,2026-06-29,40699
2026-07-11,full,토이 스토리 5,2026-06-30,42011
2026-07-11,full,토이 스토리 5,2026-07-01,44069
2026-07-11,full,토이 스토리 5,2026-07-02,45353
2026-07-11,full,토이 스토리 5,2026-07-03,72727
2026-07-11,full,토이 스토리 5,2026-07-04,183908
2026-07-11,full,토이 스토리 5,2026-07-05,172406
2026-07-11,full,토이 스토리 5,2026-07-06,30951
2026-07-11,full,토이 스토리 5,2026-07-07,33386
2026-07-11,full,토이 스토리 5,2026-07-08,34349
2026-07-11,full,토이 스토리 5,2026-07-09,24629
2026-07-11,full,토이 스토리 5,2026-07-10,36305
2026-07-11,full,토이 스토리 5,2026-07-11,103554
2026-07-11,week,다윗,2026-07-05,4968
2026-07-11,week,다윗,2026-07-06,0
2026-07-11,week,다윗,2026-07-07,0
2026-07-11,week,다윗,2026-07-08,0
2026-07-11,week,다윗,2026-07-09,0
2026-07-11,week,다윗,2026-07-10,7841
2026-07-11,week,다윗,2026-07-11,23132
2026-07-11,full,다윗,2026-07-10,7841
2026-07-11,full,다윗,2026-07-11,23132
2026-07-11,week,군체,2026-07-05,24538
2026-07-11,week,군체,2026-07-06,9642
2026-07-11,week,군체,2026-07-07,9370
2026-07-11,week,군체,2026-07-08,8623
2026-07-11,week,군체,2026-07-09,7381
2026-07-11,week,군체,2026-07-10,7837
2026-07-11,week,군체,2026-07-11,15644
2026-07-11,full,군체,2026-05-21,199754
2026-07-11,full,군체,2026-05-22,230038
2026-07-11,full,군체,2026-05-23,475779
2026-07-11,full,군체,2026-05-24,577506
2026-07-11,full,군체,2026-05-25,516980
2026-07-11,full,군체,2026-05-26,150483
2026-07-11,full,군체,2026-05-27,209402
2026-07-11,full,군체,2026-05-28,125433
2026-07-11,full,군체,2026-05-29,182226
2026-07-11,full,군체,2026-05-30,423318
2026-07-11,full,군체,2026-05-31,365463
2026-07-11,full,군체,2026-06-01,101982
2026-07-11,full,군체,2026-06-02,135393
2026-07-11,full,군체,2026-06-03,331477
2026-07-11,full,군체,2026-06-04,79917
2026-07-11,full,군체,2026-06-05,117729
2026-07-11,full,군체,2026-06-06,281926
2026-07-11,full,군체,2026-06-07,204211
2026-07-11,full,군체,2026-06-08,52036
2026-07-11,full,군체,2026-06-09,44401
2026-07-11,full,군체,2026-06-10,47227
2026-07-11,full,군체,2026-06-11,40619
2026-07-11,full,군체,2026-06-12,54066
2026-07-11,full,군체,2026-06-13,132016
2026-07-11,full,군체,2026-06-14,114967
2026-07-11,full,군체,2026-06-15,33836
2026-07-11,full,군체,2026-06-16,32022
2026-07-11,full,군체,2026-06-17,30906
2026-07-11,full,군체,2026-06-18,29223
2026-07-11,full,군체,2026-06-19,37964
2026-07-11,full,군체,2026-06-20,87590
2026-07-11,full,군체,2026-06-21,63121
2026-07-11,full,군체,2026-06-22,25259
2026-07-11,full,군체,2026-06-23,23253
2026-07-11,full,군체,2026-06-24,24627
2026-07-11,full,군체,2026-06-25,17300
2026-07-11,full,군체,2026-06-26,21637
2026-07-11,full,군체,2026-06-27,41075
2026-07-11,full,군체,2026-06-28,33363
2026-07-11,full,군체,2026-06-29,14403
2026-07-11,full,군체,2026-06-30,15821
2026-07-11,full,군체,2026-07-01,13989
2026-07-11,full,군체,2026-07-02,13012
2026-07-11,full,군체,2026-07-03,19058
2026-07-11,full,군체,2026-07-04,27477
2026-07-11,full,군체,2026-07-05,24538
2026-07-11,full,군체,2026-07-06,9642
2026-07-11,full,군체,2026-07-07,9370
2026-07-11,full,군체,2026-07-08,8623
2026-07-11,full,군체,2026-07-09,7381
2026-07-11,full,군체,2026-07-10,7837
2026-07-11,full,군체,2026-07-11,15644
2026-07-11,week,마티 슈프림,2026-07-05,12848
2026-07-11,week,마티 슈프림,2026-07-06,5506
2026-07-11,week,마티 슈프림,2026-07-07,5542
2026-07-11,week,마티 슈프림,2026-07-08,3757
2026-07-11,week,마티 슈프림,2026-07-09,2737
2026-07-11,week,마티 슈프림,2026-07-10,3526
2026-07-11,week,마티 슈프림,2026-07-11,5870
2026-07-11,full,마티 슈프림,2026-07-01,19985
2026-07-11,full,마티 슈프림,2026-07-02,10360
2026-07-11,full,마티 슈프림,2026-07-03,10570
2026-07-11,full,마티 슈프림,2026-07-04,15084
2026-07-11,full,마티 슈프림,2026-07-05,12848
2026-07-11,full,마티 슈프림,2026-07-06,5506
2026-07-11,full,마티 슈프림,2026-07-07,5542
2026-07-11,full,마티 슈프림,2026-07-08,3757
2026-07-11,full,마티 슈프림,2026-07-09,2737
2026-07-11,full,마티 슈프림,2026-07-10,3526
2026-07-11,full,마티 슈프림,2026-07-11,5870
2026-07-11,week,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-05,11359
2026-07-11,week,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-06,1604
2026-07-11,week,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-07,1482
2026-07-11,week,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-08,0
2026-07-11,week,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-09,0
2026-07-11,week,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-10,0
2026-07-11,week,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-11,5580
2026-07-11,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,6620
2026-07-11,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-02,3157
2026-07-11,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-03,5371
2026-07-11,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-04,12650
2026-07-11,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-05,11359
2026-07-11,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-06,1604
2026-07-11,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-07,1482
2026-07-11,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-08,0
2026-07-11,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-09,0
2026-07-11,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-10,0
2026-07-11,full,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-11,5580
2026-07-11,week,호프,2026-07-05,0
2026-07-11,week,호프,2026-07-06,0
2026-07-11,week,호프,2026-07-07,0
2026-07-11,week,호프,2026-07-08,0
2026-07-11,week,호프,2026-07-09,0
2026-07-11,week,호프,2026-07-10,0
2026-07-11,week,호프,2026-07-11,5098
2026-07-11,full,호프,2026-07-11,5098
2026-07-11,week,와일드 씽,2026-07-05,12251
2026-07-11,week,와일드 씽,2026-07-06,4806
2026-07-11,week,와일드 씽,2026-07-07,4631
2026-07-11,week,와일드 씽,2026-07-08,4218
2026-07-11,week,와일드 씽,2026-07-09,3642
2026-07-11,week,와일드 씽,2026-07-10,3787
2026-07-11,week,와일드 씽,2026-07-11,4813
2026-07-11,full,와일드 씽,2026-06-02,1190
2026-07-11,full,와일드 씽,2026-06-03,160752
2026-07-11,full,와일드 씽,2026-06-04,40463
2026-07-11,full,와일드 씽,2026-06-05,60415
2026-07-11,full,와일드 씽,2026-06-06,149038
