date,kind,movieNm,trendDate,audiCnt
2026-07-29,week,스파이더맨: 브랜드 뉴 데이,2026-07-23,0
2026-07-29,week,스파이더맨: 브랜드 뉴 데이,2026-07-24,0
2026-07-29,week,스파이더맨: 브랜드 뉴 데이,2026-07-25,0
2026-07-29,week,스파이더맨: 브랜드 뉴 데이,2026-07-26,0
2026-07-29,week,스파이더맨: 브랜드 뉴 데이,2026-07-27,0
2026-07-29,week,스파이더맨: 브랜드 뉴 데이,2026-07-28,1254
2026-07-29,week,스파이더맨: 브랜드 뉴 데이,2026-07-29,688414
2026-07-29,full,스파이더맨: 브랜드 뉴 데이,2026-07-28,1254
2026-07-29,full,스파이더맨: 브랜드 뉴 데이,2026-07-29,688414
2026-07-29,week,호프,2026-07-23,115008
2026-07-29,week,호프,2026-07-24,153814
2026-07-29,week,호프,2026-07-25,327571
2026-07-29,week,호프,2026-07-26,285879
2026-07-29,week,호프,2026-07-27,103409
2026-07-29,week,호프,2026-07-28,100148
2026-07-29,week,호프,2026-07-29,87929
2026-07-29,full,호프,2026-07-11,5098
2026-07-29,full,호프,2026-07-12,5050
2026-07-29,full,호프,2026-07-13,4365
2026-07-29,full,호프,2026-07-14,2313
2026-07-29,full,호프,2026-07-15,333909
2026-07-29,full,호프,2026-07-16,274449
2026-07-29,full,호프,2026-07-17,594804
2026-07-29,full,호프,2026-07-18,512194
2026-07-29,full,호프,2026-07-19,397015
2026-07-29,full,호프,2026-07-20,143062
2026-07-29,full,호프,2026-07-21,128899
2026-07-29,full,호프,2026-07-22,131831
2026-07-29,full,호프,2026-07-23,115008
2026-07-29,full,호프,2026-07-24,153814
2026-07-29,full,호프,2026-07-25,327571
2026-07-29,full,호프,2026-07-26,285879
2026-07-29,full,호프,2026-07-27,103409
2026-07-29,full,호프,2026-07-28,100148
2026-07-29,full,호프,2026-07-29,87929
2026-07-29,week,미니언즈 & 몬스터즈,2026-07-23,16713
2026-07-29,week,미니언즈 & 몬스터즈,2026-07-24,19959
2026-07-29,week,미니언즈 & 몬스터즈,2026-07-25,49512
