date,kind,movieNm,trendDate,audiCnt
2026-05-30,week,군체,2026-05-24,577509
2026-05-30,week,군체,2026-05-25,516984
2026-05-30,week,군체,2026-05-26,150483
2026-05-30,week,군체,2026-05-27,209402
2026-05-30,week,군체,2026-05-28,125433
2026-05-30,week,군체,2026-05-29,182231
2026-05-30,week,군체,2026-05-30,423329
2026-05-30,full,군체,2026-05-18,1941
2026-05-30,full,군체,2026-05-19,1953
2026-05-30,full,군체,2026-05-20,14236
2026-05-30,full,군체,2026-05-21,199756
2026-05-30,full,군체,2026-05-22,230046
2026-05-30,full,군체,2026-05-23,475783
2026-05-30,full,군체,2026-05-24,577508
2026-05-30,full,군체,2026-05-25,516992
2026-05-30,full,군체,2026-05-26,150487
2026-05-30,full,군체,2026-05-27,209425
2026-05-30,full,군체,2026-05-28,125433
2026-05-30,full,군체,2026-05-29,182233
2026-05-30,full,군체,2026-05-30,423329
2026-05-30,week,백룸,2026-05-24,0
2026-05-30,week,백룸,2026-05-25,0
2026-05-30,week,백룸,2026-05-26,0
2026-05-30,week,백룸,2026-05-27,54104
2026-05-30,week,백룸,2026-05-28,33233
2026-05-30,week,백룸,2026-05-29,57809
2026-05-30,week,백룸,2026-05-30,132492
2026-05-30,full,백룸,2026-05-27,54107
2026-05-30,full,백룸,2026-05-28,33233
2026-05-30,full,백룸,2026-05-29,57809
2026-05-30,full,백룸,2026-05-30,132492
2026-05-30,week,마이클,2026-05-24,122849
2026-05-30,week,마이클,2026-05-25,109376
2026-05-30,week,마이클,2026-05-26,20593
2026-05-30,week,마이클,2026-05-27,34486
2026-05-30,week,마이클,2026-05-28,18579
2026-05-30,week,마이클,2026-05-29,23414
2026-05-30,week,마이클,2026-05-30,58074
2026-05-30,full,마이클,2026-05-13,99903
2026-05-30,full,마이클,2026-05-14,59050
2026-05-30,full,마이클,2026-05-15,86921
2026-05-30,full,마이클,2026-05-16,204425
2026-05-30,full,마이클,2026-05-17,179024
2026-05-30,full,마이클,2026-05-18,43653
2026-05-30,full,마이클,2026-05-19,38030
2026-05-30,full,마이클,2026-05-20,48848
2026-05-30,full,마이클,2026-05-21,29293
2026-05-30,full,마이클,2026-05-22,41010
2026-05-30,full,마이클,2026-05-23,103650
2026-05-30,full,마이클,2026-05-24,122850
2026-05-30,full,마이클,2026-05-25,109376
2026-05-30,full,마이클,2026-05-26,20594
2026-05-30,full,마이클,2026-05-27,34492
2026-05-30,full,마이클,2026-05-28,18579
