date,kind,movieNm,trendDate,audiCnt
2026-08-29,week,오디세이,2026-08-23,502212
2026-08-29,week,오디세이,2026-08-24,186597
2026-08-29,week,오디세이,2026-08-25,164382
2026-08-29,week,오디세이,2026-08-26,195895
2026-08-29,week,오디세이,2026-08-27,150085
2026-08-29,week,오디세이,2026-08-28,211180
2026-08-29,week,오디세이,2026-08-29,453554
2026-08-29,full,오디세이,2026-08-03,678
2026-08-29,full,오디세이,2026-08-04,1065
2026-08-29,full,오디세이,2026-08-05,291356
2026-08-29,full,오디세이,2026-08-06,246075
2026-08-29,full,오디세이,2026-08-07,310154
2026-08-29,full,오디세이,2026-08-08,525668
2026-08-29,full,오디세이,2026-08-09,497556
2026-08-29,full,오디세이,2026-08-10,257618
2026-08-29,full,오디세이,2026-08-11,236224
2026-08-29,full,오디세이,2026-08-12,247321
2026-08-29,full,오디세이,2026-08-13,234829
2026-08-29,full,오디세이,2026-08-14,329049
2026-08-29,full,오디세이,2026-08-15,642086
2026-08-29,full,오디세이,2026-08-16,720613
2026-08-29,full,오디세이,2026-08-17,620970
2026-08-29,full,오디세이,2026-08-18,228297
2026-08-29,full,오디세이,2026-08-19,207843
2026-08-29,full,오디세이,2026-08-20,188671
2026-08-29,full,오디세이,2026-08-21,261649
2026-08-29,full,오디세이,2026-08-22,557345
2026-08-29,full,오디세이,2026-08-23,502212
2026-08-29,full,오디세이,2026-08-24,186597
2026-08-29,full,오디세이,2026-08-25,164382
2026-08-29,full,오디세이,2026-08-26,195895
2026-08-29,full,오디세이,2026-08-27,150085
2026-08-29,full,오디세이,2026-08-28,211180
2026-08-29,full,오디세이,2026-08-29,453554
2026-08-29,week,스파이더맨: 브랜드 뉴 데이,2026-08-23,149240
2026-08-29,week,스파이더맨: 브랜드 뉴 데이,2026-08-24,46309
2026-08-29,week,스파이더맨: 브랜드 뉴 데이,2026-08-25,41657
2026-08-29,week,스파이더맨: 브랜드 뉴 데이,2026-08-26,47642
2026-08-29,week,스파이더맨: 브랜드 뉴 데이,2026-08-27,34751
2026-08-29,week,스파이더맨: 브랜드 뉴 데이,2026-08-28,46451
2026-08-29,week,스파이더맨: 브랜드 뉴 데이,2026-08-29,109710
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-07-28,1254
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-07-29,688414
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-07-30,441554
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-07-31,526069
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-01,900898
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-02,825953
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-03,401785
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-04,348262
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-05,273990
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-06,237913
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-07,286589
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-08,514132
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-09,463917
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-10,174615
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-11,151901
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-12,147201
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-13,121466
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-14,154950
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-15,298746
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-16,314148
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-17,261760
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-18,78107
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-19,66386
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-20,55282
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-21,73124
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-22,164392
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-23,149240
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-24,46309
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-25,41657
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-26,47642
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-27,34751
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-28,46451
2026-08-29,full,스파이더맨: 브랜드 뉴 데이,2026-08-29,109710
2026-08-29,week,경주기행,2026-08-23,0
2026-08-29,week,경주기행,2026-08-24,0
2026-08-29,week,경주기행,2026-08-25,0
2026-08-29,week,경주기행,2026-08-26,36795
2026-08-29,week,경주기행,2026-08-27,25149
2026-08-29,week,경주기행,2026-08-28,28375
2026-08-29,week,경주기행,2026-08-29,52104
2026-08-29,full,경주기행,2026-08-26,36795
2026-08-29,full,경주기행,2026-08-27,25149
2026-08-29,full,경주기행,2026-08-28,28375
2026-08-29,full,경주기행,2026-08-29,52104
2026-08-29,week,오크 스트리트의 마지막 날,2026-08-23,0
2026-08-29,week,오크 스트리트의 마지막 날,2026-08-24,0
2026-08-29,week,오크 스트리트의 마지막 날,2026-08-25,1306
2026-08-29,week,오크 스트리트의 마지막 날,2026-08-26,27023
2026-08-29,week,오크 스트리트의 마지막 날,2026-08-27,15087
2026-08-29,week,오크 스트리트의 마지막 날,2026-08-28,15837
2026-08-29,week,오크 스트리트의 마지막 날,2026-08-29,26773
2026-08-29,full,오크 스트리트의 마지막 날,2026-08-25,1306
2026-08-29,full,오크 스트리트의 마지막 날,2026-08-26,27023
2026-08-29,full,오크 스트리트의 마지막 날,2026-08-27,15087
2026-08-29,full,오크 스트리트의 마지막 날,2026-08-28,15837
2026-08-29,full,오크 스트리트의 마지막 날,2026-08-29,26773
2026-08-29,week,사랑의 하츄핑: 고래보석의 전설,2026-08-23,32192
2026-08-29,week,사랑의 하츄핑: 고래보석의 전설,2026-08-24,3188
2026-08-29,week,사랑의 하츄핑: 고래보석의 전설,2026-08-25,3774
2026-08-29,week,사랑의 하츄핑: 고래보석의 전설,2026-08-26,0
2026-08-29,week,사랑의 하츄핑: 고래보석의 전설,2026-08-27,0
2026-08-29,week,사랑의 하츄핑: 고래보석의 전설,2026-08-28,0
2026-08-29,week,사랑의 하츄핑: 고래보석의 전설,2026-08-29,18067
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-05,73032
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-06,43744
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-07,41689
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-08,124187
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-09,123565
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-10,19410
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-11,19207
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-12,14977
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-13,12203
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-14,14427
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-15,61156
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-16,58345
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-17,64547
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-18,8489
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-19,6984
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-20,5236
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-21,5769
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-22,31521
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-23,32192
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-24,3188
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-25,3774
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-26,0
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-27,0
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-28,0
2026-08-29,full,사랑의 하츄핑: 고래보석의 전설,2026-08-29,18067
2026-08-29,week,인시디어스: 그들이 넘어왔다,2026-08-23,22724
2026-08-29,week,인시디어스: 그들이 넘어왔다,2026-08-24,10806
2026-08-29,week,인시디어스: 그들이 넘어왔다,2026-08-25,10898
2026-08-29,week,인시디어스: 그들이 넘어왔다,2026-08-26,6031
2026-08-29,week,인시디어스: 그들이 넘어왔다,2026-08-27,4551
2026-08-29,week,인시디어스: 그들이 넘어왔다,2026-08-28,6209
2026-08-29,week,인시디어스: 그들이 넘어왔다,2026-08-29,8759
2026-08-29,full,인시디어스: 그들이 넘어왔다,2026-08-20,21976
2026-08-29,full,인시디어스: 그들이 넘어왔다,2026-08-21,19884
2026-08-29,full,인시디어스: 그들이 넘어왔다,2026-08-22,28984
2026-08-29,full,인시디어스: 그들이 넘어왔다,2026-08-23,22724
2026-08-29,full,인시디어스: 그들이 넘어왔다,2026-08-24,10806
2026-08-29,full,인시디어스: 그들이 넘어왔다,2026-08-25,10898
2026-08-29,full,인시디어스: 그들이 넘어왔다,2026-08-26,6031
2026-08-29,full,인시디어스: 그들이 넘어왔다,2026-08-27,4551
2026-08-29,full,인시디어스: 그들이 넘어왔다,2026-08-28,6209
2026-08-29,full,인시디어스: 그들이 넘어왔다,2026-08-29,8759
2026-08-29,week,명탐정 코난: 하이웨이의 타천사,2026-08-23,19923
2026-08-29,week,명탐정 코난: 하이웨이의 타천사,2026-08-24,6673
2026-08-29,week,명탐정 코난: 하이웨이의 타천사,2026-08-25,6165
2026-08-29,week,명탐정 코난: 하이웨이의 타천사,2026-08-26,8667
2026-08-29,week,명탐정 코난: 하이웨이의 타천사,2026-08-27,4628
2026-08-29,week,명탐정 코난: 하이웨이의 타천사,2026-08-28,4448
2026-08-29,week,명탐정 코난: 하이웨이의 타천사,2026-08-29,8619
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-12,67964
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-13,32715
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-14,28804
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-15,45697
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-16,42020
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-17,38351
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-18,14573
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-19,17422
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-20,9850
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-21,9839
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-22,20291
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-23,19923
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-24,6673
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-25,6165
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-26,8667
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-27,4628
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-28,4448
2026-08-29,full,명탐정 코난: 하이웨이의 타천사,2026-08-29,8619
2026-08-29,week,퍼피 구조대: 더 다이노 무비,2026-08-23,9837
2026-08-29,week,퍼피 구조대: 더 다이노 무비,2026-08-24,0
2026-08-29,week,퍼피 구조대: 더 다이노 무비,2026-08-25,0
2026-08-29,week,퍼피 구조대: 더 다이노 무비,2026-08-26,0
2026-08-29,week,퍼피 구조대: 더 다이노 무비,2026-08-27,0
2026-08-29,week,퍼피 구조대: 더 다이노 무비,2026-08-28,0
2026-08-29,week,퍼피 구조대: 더 다이노 무비,2026-08-29,4045
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-13,4240
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-14,3507
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-15,17952
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-16,18180
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-17,22217
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-18,2352
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-19,1824
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-20,0
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-21,0
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-22,9349
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-23,9837
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-24,0
2026-08-29,full,퍼피 구조대: 더 다이노 무비,2026-08-25,0
