date,kind,movieNm,trendDate,audiCnt
2026-06-25,week,토이 스토리 5,2026-06-19,90300
2026-06-25,week,토이 스토리 5,2026-06-20,335733
2026-06-25,week,토이 스토리 5,2026-06-21,287038
2026-06-25,week,토이 스토리 5,2026-06-22,59379
2026-06-25,week,토이 스토리 5,2026-06-23,59813
2026-06-25,week,토이 스토리 5,2026-06-24,75207
2026-06-25,week,토이 스토리 5,2026-06-25,47610
2026-06-25,full,토이 스토리 5,2026-06-17,94796
2026-06-25,full,토이 스토리 5,2026-06-18,63157
2026-06-25,full,토이 스토리 5,2026-06-19,90300
2026-06-25,full,토이 스토리 5,2026-06-20,335733
2026-06-25,full,토이 스토리 5,2026-06-21,287038
2026-06-25,full,토이 스토리 5,2026-06-22,59379
2026-06-25,full,토이 스토리 5,2026-06-23,59813
2026-06-25,full,토이 스토리 5,2026-06-24,75207
2026-06-25,full,토이 스토리 5,2026-06-25,47610
2026-06-25,week,눈동자,2026-06-19,0
2026-06-25,week,눈동자,2026-06-20,0
2026-06-25,week,눈동자,2026-06-21,0
2026-06-25,week,눈동자,2026-06-22,0
2026-06-25,week,눈동자,2026-06-23,0
2026-06-25,week,눈동자,2026-06-24,34940
2026-06-25,week,눈동자,2026-06-25,33866
2026-06-25,full,눈동자,2026-06-24,34940
2026-06-25,full,눈동자,2026-06-25,33866
2026-06-25,week,군체,2026-06-19,37964
2026-06-25,week,군체,2026-06-20,87590
2026-06-25,week,군체,2026-06-21,63121
2026-06-25,week,군체,2026-06-22,25259
2026-06-25,week,군체,2026-06-23,23253
2026-06-25,week,군체,2026-06-24,24627
2026-06-25,week,군체,2026-06-25,17300
2026-06-25,full,군체,2026-05-21,199754
2026-06-25,full,군체,2026-05-22,230038
2026-06-25,full,군체,2026-05-23,475779
2026-06-25,full,군체,2026-05-24,577506
2026-06-25,full,군체,2026-05-25,516980
2026-06-25,full,군체,2026-05-26,150483
2026-06-25,full,군체,2026-05-27,209402
2026-06-25,full,군체,2026-05-28,125433
2026-06-25,full,군체,2026-05-29,182226
2026-06-25,full,군체,2026-05-30,423318
2026-06-25,full,군체,2026-05-31,365463
2026-06-25,full,군체,2026-06-01,101982
2026-06-25,full,군체,2026-06-02,135393
2026-06-25,full,군체,2026-06-03,331477
2026-06-25,full,군체,2026-06-04,79917
2026-06-25,full,군체,2026-06-05,117729
2026-06-25,full,군체,2026-06-06,281926
2026-06-25,full,군체,2026-06-07,204211
2026-06-25,full,군체,2026-06-08,52036
2026-06-25,full,군체,2026-06-09,44401
2026-06-25,full,군체,2026-06-10,47227
2026-06-25,full,군체,2026-06-11,40619
2026-06-25,full,군체,2026-06-12,54066
2026-06-25,full,군체,2026-06-13,132016
2026-06-25,full,군체,2026-06-14,114967
2026-06-25,full,군체,2026-06-15,33836
2026-06-25,full,군체,2026-06-16,32022
2026-06-25,full,군체,2026-06-17,30906
2026-06-25,full,군체,2026-06-18,29223
2026-06-25,full,군체,2026-06-19,37964
2026-06-25,full,군체,2026-06-20,87590
2026-06-25,full,군체,2026-06-21,63121
2026-06-25,full,군체,2026-06-22,25259
2026-06-25,full,군체,2026-06-23,23253
2026-06-25,full,군체,2026-06-24,24627
2026-06-25,full,군체,2026-06-25,17300
2026-06-25,week,슈퍼걸,2026-06-19,0
2026-06-25,week,슈퍼걸,2026-06-20,0
2026-06-25,week,슈퍼걸,2026-06-21,0
2026-06-25,week,슈퍼걸,2026-06-22,0
2026-06-25,week,슈퍼걸,2026-06-23,0
2026-06-25,week,슈퍼걸,2026-06-24,34938
2026-06-25,week,슈퍼걸,2026-06-25,14329
2026-06-25,full,슈퍼걸,2026-06-24,34938
2026-06-25,full,슈퍼걸,2026-06-25,14329
2026-06-25,week,와일드 씽,2026-06-19,25208
2026-06-25,week,와일드 씽,2026-06-20,62549
2026-06-25,week,와일드 씽,2026-06-21,45799
2026-06-25,week,와일드 씽,2026-06-22,16116
2026-06-25,week,와일드 씽,2026-06-23,17918
2026-06-25,week,와일드 씽,2026-06-24,19418
2026-06-25,week,와일드 씽,2026-06-25,12409
2026-06-25,full,와일드 씽,2026-06-02,1190
2026-06-25,full,와일드 씽,2026-06-03,160752
2026-06-25,full,와일드 씽,2026-06-04,40463
2026-06-25,full,와일드 씽,2026-06-05,60415
2026-06-25,full,와일드 씽,2026-06-06,149038
2026-06-25,full,와일드 씽,2026-06-07,111734
2026-06-25,full,와일드 씽,2026-06-08,31704
2026-06-25,full,와일드 씽,2026-06-09,30281
2026-06-25,full,와일드 씽,2026-06-10,32253
2026-06-25,full,와일드 씽,2026-06-11,26678
2026-06-25,full,와일드 씽,2026-06-12,36326
2026-06-25,full,와일드 씽,2026-06-13,92191
2026-06-25,full,와일드 씽,2026-06-14,76586
2026-06-25,full,와일드 씽,2026-06-15,23668
2026-06-25,full,와일드 씽,2026-06-16,24984
2026-06-25,full,와일드 씽,2026-06-17,25267
2026-06-25,full,와일드 씽,2026-06-18,23361
2026-06-25,full,와일드 씽,2026-06-19,25208
2026-06-25,full,와일드 씽,2026-06-20,62549
2026-06-25,full,와일드 씽,2026-06-21,45799
2026-06-25,full,와일드 씽,2026-06-22,16116
2026-06-25,full,와일드 씽,2026-06-23,17918
2026-06-25,full,와일드 씽,2026-06-24,19418
2026-06-25,full,와일드 씽,2026-06-25,12409
2026-06-25,week,백룸,2026-06-19,15036
2026-06-25,week,백룸,2026-06-20,28414
2026-06-25,week,백룸,2026-06-21,22445
2026-06-25,week,백룸,2026-06-22,11277
2026-06-25,week,백룸,2026-06-23,10439
2026-06-25,week,백룸,2026-06-24,8608
2026-06-25,week,백룸,2026-06-25,6360
2026-06-25,full,백룸,2026-05-27,54104
2026-06-25,full,백룸,2026-05-28,33233
2026-06-25,full,백룸,2026-05-29,57805
2026-06-25,full,백룸,2026-05-30,132450
2026-06-25,full,백룸,2026-05-31,112956
2026-06-25,full,백룸,2026-06-01,28524
2026-06-25,full,백룸,2026-06-02,39065
2026-06-25,full,백룸,2026-06-03,114100
2026-06-25,full,백룸,2026-06-04,27072
2026-06-25,full,백룸,2026-06-05,38948
2026-06-25,full,백룸,2026-06-06,93073
2026-06-25,full,백룸,2026-06-07,67804
2026-06-25,full,백룸,2026-06-08,17838
2026-06-25,full,백룸,2026-06-09,16155
2026-06-25,full,백룸,2026-06-10,17742
2026-06-25,full,백룸,2026-06-11,15972
2026-06-25,full,백룸,2026-06-12,21808
2026-06-25,full,백룸,2026-06-13,48826
2026-06-25,full,백룸,2026-06-14,38107
2026-06-25,full,백룸,2026-06-15,11897
2026-06-25,full,백룸,2026-06-16,12242
