date,kind,movieNm,trendDate,audiCnt
2026-08-19,week,오디세이,2026-08-13,234829
2026-08-19,week,오디세이,2026-08-14,329049
2026-08-19,week,오디세이,2026-08-15,642086
2026-08-19,week,오디세이,2026-08-16,720613
2026-08-19,week,오디세이,2026-08-17,620970
2026-08-19,week,오디세이,2026-08-18,228297
2026-08-19,week,오디세이,2026-08-19,207843
2026-08-19,full,오디세이,2026-08-03,678
2026-08-19,full,오디세이,2026-08-04,1065
2026-08-19,full,오디세이,2026-08-05,291356
2026-08-19,full,오디세이,2026-08-06,246075
2026-08-19,full,오디세이,2026-08-07,310154
2026-08-19,full,오디세이,2026-08-08,525668
2026-08-19,full,오디세이,2026-08-09,497556
2026-08-19,full,오디세이,2026-08-10,257618
2026-08-19,full,오디세이,2026-08-11,236224
2026-08-19,full,오디세이,2026-08-12,247321
2026-08-19,full,오디세이,2026-08-13,234829
2026-08-19,full,오디세이,2026-08-14,329049
2026-08-19,full,오디세이,2026-08-15,642086
2026-08-19,full,오디세이,2026-08-16,720613
2026-08-19,full,오디세이,2026-08-17,620970
2026-08-19,full,오디세이,2026-08-18,228297
2026-08-19,full,오디세이,2026-08-19,207843
2026-08-19,week,스파이더맨: 브랜드 뉴 데이,2026-08-13,121466
2026-08-19,week,스파이더맨: 브랜드 뉴 데이,2026-08-14,154950
2026-08-19,week,스파이더맨: 브랜드 뉴 데이,2026-08-15,298746
2026-08-19,week,스파이더맨: 브랜드 뉴 데이,2026-08-16,314148
2026-08-19,week,스파이더맨: 브랜드 뉴 데이,2026-08-17,261760
2026-08-19,week,스파이더맨: 브랜드 뉴 데이,2026-08-18,78107
2026-08-19,week,스파이더맨: 브랜드 뉴 데이,2026-08-19,66386
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-07-28,1254
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-07-29,688414
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-07-30,441554
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-07-31,526069
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-01,900898
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-02,825953
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-03,401785
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-04,348262
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-05,273990
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-06,237913
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-07,286589
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-08,514132
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-09,463917
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-10,174615
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-11,151901
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-12,147201
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-13,121466
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-14,154950
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-15,298746
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-16,314148
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-17,261760
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-18,78107
2026-08-19,full,스파이더맨: 브랜드 뉴 데이,2026-08-19,66386
2026-08-19,week,명탐정 코난: 하이웨이의 타천사,2026-08-13,32715
2026-08-19,week,명탐정 코난: 하이웨이의 타천사,2026-08-14,28804
2026-08-19,week,명탐정 코난: 하이웨이의 타천사,2026-08-15,45697
2026-08-19,week,명탐정 코난: 하이웨이의 타천사,2026-08-16,42020
2026-08-19,week,명탐정 코난: 하이웨이의 타천사,2026-08-17,38351
2026-08-19,week,명탐정 코난: 하이웨이의 타천사,2026-08-18,14573
2026-08-19,week,명탐정 코난: 하이웨이의 타천사,2026-08-19,17422
2026-08-19,full,명탐정 코난: 하이웨이의 타천사,2026-08-12,67964
2026-08-19,full,명탐정 코난: 하이웨이의 타천사,2026-08-13,32715
2026-08-19,full,명탐정 코난: 하이웨이의 타천사,2026-08-14,28804
2026-08-19,full,명탐정 코난: 하이웨이의 타천사,2026-08-15,45697
2026-08-19,full,명탐정 코난: 하이웨이의 타천사,2026-08-16,42020
2026-08-19,full,명탐정 코난: 하이웨이의 타천사,2026-08-17,38351
2026-08-19,full,명탐정 코난: 하이웨이의 타천사,2026-08-18,14573
2026-08-19,full,명탐정 코난: 하이웨이의 타천사,2026-08-19,17422
2026-08-19,week,오케이 마담2,2026-08-13,28054
2026-08-19,week,오케이 마담2,2026-08-14,26242
2026-08-19,week,오케이 마담2,2026-08-15,47975
2026-08-19,week,오케이 마담2,2026-08-16,46765
2026-08-19,week,오케이 마담2,2026-08-17,35416
2026-08-19,week,오케이 마담2,2026-08-18,11460
2026-08-19,week,오케이 마담2,2026-08-19,11462
2026-08-19,full,오케이 마담2,2026-08-12,42931
2026-08-19,full,오케이 마담2,2026-08-13,28054
2026-08-19,full,오케이 마담2,2026-08-14,26242
2026-08-19,full,오케이 마담2,2026-08-15,47975
2026-08-19,full,오케이 마담2,2026-08-16,46765
2026-08-19,full,오케이 마담2,2026-08-17,35416
2026-08-19,full,오케이 마담2,2026-08-18,11460
2026-08-19,full,오케이 마담2,2026-08-19,11462
2026-08-19,week,사랑의 하츄핑: 고래보석의 전설,2026-08-13,12203
2026-08-19,week,사랑의 하츄핑: 고래보석의 전설,2026-08-14,14427
2026-08-19,week,사랑의 하츄핑: 고래보석의 전설,2026-08-15,61156
2026-08-19,week,사랑의 하츄핑: 고래보석의 전설,2026-08-16,58345
2026-08-19,week,사랑의 하츄핑: 고래보석의 전설,2026-08-17,64547
2026-08-19,week,사랑의 하츄핑: 고래보석의 전설,2026-08-18,8489
2026-08-19,week,사랑의 하츄핑: 고래보석의 전설,2026-08-19,6984
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-04,916
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-05,73032
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-06,43744
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-07,41689
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-08,124187
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-09,123565
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-10,19410
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-11,19207
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-12,14977
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-13,12203
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-14,14427
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-15,61156
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-16,58345
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-17,64547
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-18,8489
2026-08-19,full,사랑의 하츄핑: 고래보석의 전설,2026-08-19,6984
2026-08-19,week,마루 밑 아리에티,2026-08-13,0
2026-08-19,week,마루 밑 아리에티,2026-08-14,0
2026-08-19,week,마루 밑 아리에티,2026-08-15,0
2026-08-19,week,마루 밑 아리에티,2026-08-16,0
2026-08-19,week,마루 밑 아리에티,2026-08-17,0
2026-08-19,week,마루 밑 아리에티,2026-08-18,0
2026-08-19,week,마루 밑 아리에티,2026-08-19,5132
2026-08-19,full,마루 밑 아리에티,2026-08-19,5132
2026-08-19,week,호프,2026-08-13,6750
2026-08-19,week,호프,2026-08-14,9171
2026-08-19,week,호프,2026-08-15,14137
2026-08-19,week,호프,2026-08-16,15400
2026-08-19,week,호프,2026-08-17,11255
2026-08-19,week,호프,2026-08-18,5313
2026-08-19,week,호프,2026-08-19,4088
2026-08-19,full,호프,2026-07-11,5098
2026-08-19,full,호프,2026-07-12,5050
2026-08-19,full,호프,2026-07-13,4365
2026-08-19,full,호프,2026-07-14,2313
2026-08-19,full,호프,2026-07-15,333909
2026-08-19,full,호프,2026-07-16,274449
2026-08-19,full,호프,2026-07-17,594804
2026-08-19,full,호프,2026-07-18,512194
2026-08-19,full,호프,2026-07-19,397015
2026-08-19,full,호프,2026-07-20,143062
2026-08-19,full,호프,2026-07-21,128899
2026-08-19,full,호프,2026-07-22,131831
2026-08-19,full,호프,2026-07-23,115008
2026-08-19,full,호프,2026-07-24,153814
2026-08-19,full,호프,2026-07-25,327571
2026-08-19,full,호프,2026-07-26,285879
2026-08-19,full,호프,2026-07-27,103409
2026-08-19,full,호프,2026-07-28,100148
2026-08-19,full,호프,2026-07-29,87929
2026-08-19,full,호프,2026-07-30,67626
2026-08-19,full,호프,2026-07-31,81496
2026-08-19,full,호프,2026-08-01,136417
2026-08-19,full,호프,2026-08-02,117897
2026-08-19,full,호프,2026-08-03,63927
2026-08-19,full,호프,2026-08-04,61226
2026-08-19,full,호프,2026-08-05,29925
2026-08-19,full,호프,2026-08-06,27187
2026-08-19,full,호프,2026-08-07,30795
2026-08-19,full,호프,2026-08-08,37846
2026-08-19,full,호프,2026-08-09,32223
2026-08-19,full,호프,2026-08-10,14523
2026-08-19,full,호프,2026-08-11,14078
2026-08-19,full,호프,2026-08-12,7631
2026-08-19,full,호프,2026-08-13,6750
2026-08-19,full,호프,2026-08-14,9171
2026-08-19,full,호프,2026-08-15,14137
2026-08-19,full,호프,2026-08-16,15400
2026-08-19,full,호프,2026-08-17,11255
2026-08-19,full,호프,2026-08-18,5313
2026-08-19,full,호프,2026-08-19,4088
2026-08-19,week,워페어,2026-08-13,0
2026-08-19,week,워페어,2026-08-14,0
2026-08-19,week,워페어,2026-08-15,0
2026-08-19,week,워페어,2026-08-16,0
2026-08-19,week,워페어,2026-08-17,0
2026-08-19,week,워페어,2026-08-18,0
2026-08-19,week,워페어,2026-08-19,3815
2026-08-19,full,워페어,2026-08-19,3815
2026-08-19,week,에이티즈 : 라이트 더 웨이 인 시네마,2026-08-13,0
2026-08-19,week,에이티즈 : 라이트 더 웨이 인 시네마,2026-08-14,0
2026-08-19,week,에이티즈 : 라이트 더 웨이 인 시네마,2026-08-15,0
2026-08-19,week,에이티즈 : 라이트 더 웨이 인 시네마,2026-08-16,0
2026-08-19,week,에이티즈 : 라이트 더 웨이 인 시네마,2026-08-17,0
2026-08-19,week,에이티즈 : 라이트 더 웨이 인 시네마,2026-08-18,0
2026-08-19,week,에이티즈 : 라이트 더 웨이 인 시네마,2026-08-19,1999
2026-08-19,full,에이티즈 : 라이트 더 웨이 인 시네마,2026-08-19,1999
2026-08-19,week,퍼피 구조대: 더 다이노 무비,2026-08-13,4240
2026-08-19,week,퍼피 구조대: 더 다이노 무비,2026-08-14,3507
2026-08-19,week,퍼피 구조대: 더 다이노 무비,2026-08-15,17952
2026-08-19,week,퍼피 구조대: 더 다이노 무비,2026-08-16,18180
2026-08-19,week,퍼피 구조대: 더 다이노 무비,2026-08-17,22217
2026-08-19,week,퍼피 구조대: 더 다이노 무비,2026-08-18,2352
2026-08-19,week,퍼피 구조대: 더 다이노 무비,2026-08-19,1824
2026-08-19,full,퍼피 구조대: 더 다이노 무비,2026-08-13,4240
2026-08-19,full,퍼피 구조대: 더 다이노 무비,2026-08-14,3507
2026-08-19,full,퍼피 구조대: 더 다이노 무비,2026-08-15,17952
2026-08-19,full,퍼피 구조대: 더 다이노 무비,2026-08-16,18180
2026-08-19,full,퍼피 구조대: 더 다이노 무비,2026-08-17,22217
2026-08-19,full,퍼피 구조대: 더 다이노 무비,2026-08-18,2352
2026-08-19,full,퍼피 구조대: 더 다이노 무비,2026-08-19,1824
