date,kind,movieNm,trendDate,audiCnt
2026-04-24,week,살목지,2026-04-18,211492
2026-04-24,week,살목지,2026-04-19,161644
2026-04-24,week,살목지,2026-04-20,46984
2026-04-24,week,살목지,2026-04-21,39690
2026-04-24,week,살목지,2026-04-22,43398
2026-04-24,week,살목지,2026-04-23,48406
2026-04-24,week,살목지,2026-04-24,86531
2026-04-24,full,살목지,2026-04-08,89913
2026-04-24,full,살목지,2026-04-09,70759
2026-04-24,full,살목지,2026-04-10,111768
2026-04-24,full,살목지,2026-04-11,226998
2026-04-24,full,살목지,2026-04-12,197680
2026-04-24,full,살목지,2026-04-13,73629
2026-04-24,full,살목지,2026-04-14,64687
2026-04-24,full,살목지,2026-04-15,68749
2026-04-24,full,살목지,2026-04-16,58662
2026-04-24,full,살목지,2026-04-17,98966
2026-04-24,full,살목지,2026-04-18,211498
2026-04-24,full,살목지,2026-04-19,161644
2026-04-24,full,살목지,2026-04-20,46984
2026-04-24,full,살목지,2026-04-21,39692
2026-04-24,full,살목지,2026-04-22,43398
2026-04-24,full,살목지,2026-04-23,48409
2026-04-24,full,살목지,2026-04-24,86531
2026-04-24,week,프로젝트 헤일메리,2026-04-18,76956
2026-04-24,week,프로젝트 헤일메리,2026-04-19,60871
2026-04-24,week,프로젝트 헤일메리,2026-04-20,16038
2026-04-24,week,프로젝트 헤일메리,2026-04-21,14892
2026-04-24,week,프로젝트 헤일메리,2026-04-22,17663
2026-04-24,week,프로젝트 헤일메리,2026-04-23,15223
2026-04-24,week,프로젝트 헤일메리,2026-04-24,26138
2026-04-24,full,프로젝트 헤일메리,2026-03-18,76003
2026-04-24,full,프로젝트 헤일메리,2026-03-19,53227
2026-04-24,full,프로젝트 헤일메리,2026-03-20,79306
2026-04-24,full,프로젝트 헤일메리,2026-03-21,190036
2026-04-24,full,프로젝트 헤일메리,2026-03-22,160739
2026-04-24,full,프로젝트 헤일메리,2026-03-23,42557
2026-04-24,full,프로젝트 헤일메리,2026-03-24,40111
2026-04-24,full,프로젝트 헤일메리,2026-03-25,73500
2026-04-24,full,프로젝트 헤일메리,2026-03-26,41233
2026-04-24,full,프로젝트 헤일메리,2026-03-27,71435
2026-04-24,full,프로젝트 헤일메리,2026-03-28,173607
2026-04-24,full,프로젝트 헤일메리,2026-03-29,146841
2026-04-24,full,프로젝트 헤일메리,2026-03-30,42581
2026-04-24,full,프로젝트 헤일메리,2026-03-31,41494
2026-04-24,full,프로젝트 헤일메리,2026-04-01,39862
2026-04-24,full,프로젝트 헤일메리,2026-04-02,31886
2026-04-24,full,프로젝트 헤일메리,2026-04-03,58078
2026-04-24,full,프로젝트 헤일메리,2026-04-04,153755
2026-04-24,full,프로젝트 헤일메리,2026-04-05,116917
2026-04-24,full,프로젝트 헤일메리,2026-04-06,35047
2026-04-24,full,프로젝트 헤일메리,2026-04-07,30549
2026-04-24,full,프로젝트 헤일메리,2026-04-08,32099
2026-04-24,full,프로젝트 헤일메리,2026-04-09,33891
2026-04-24,full,프로젝트 헤일메리,2026-04-10,56305
2026-04-24,full,프로젝트 헤일메리,2026-04-11,121177
2026-04-24,full,프로젝트 헤일메리,2026-04-12,97251
2026-04-24,full,프로젝트 헤일메리,2026-04-13,23630
2026-04-24,full,프로젝트 헤일메리,2026-04-14,21015
2026-04-24,full,프로젝트 헤일메리,2026-04-15,21338
2026-04-24,full,프로젝트 헤일메리,2026-04-16,19228
2026-04-24,full,프로젝트 헤일메리,2026-04-17,32892
2026-04-24,full,프로젝트 헤일메리,2026-04-18,76956
2026-04-24,full,프로젝트 헤일메리,2026-04-19,60871
2026-04-24,full,프로젝트 헤일메리,2026-04-20,16038
2026-04-24,full,프로젝트 헤일메리,2026-04-21,14892
2026-04-24,full,프로젝트 헤일메리,2026-04-22,17663
2026-04-24,full,프로젝트 헤일메리,2026-04-23,15223
2026-04-24,full,프로젝트 헤일메리,2026-04-24,26138
2026-04-24,week,짱구,2026-04-18,0
2026-04-24,week,짱구,2026-04-19,0
2026-04-24,week,짱구,2026-04-20,0
2026-04-24,week,짱구,2026-04-21,0
2026-04-24,week,짱구,2026-04-22,26848
2026-04-24,week,짱구,2026-04-23,20639
2026-04-24,week,짱구,2026-04-24,24822
2026-04-24,full,짱구,2026-04-22,26848
2026-04-24,full,짱구,2026-04-23,20639
2026-04-24,full,짱구,2026-04-24,24822
2026-04-24,week,란 12.3,2026-04-18,0
2026-04-24,week,란 12.3,2026-04-19,0
2026-04-24,week,란 12.3,2026-04-20,0
2026-04-24,week,란 12.3,2026-04-21,0
2026-04-24,week,란 12.3,2026-04-22,37037
2026-04-24,week,란 12.3,2026-04-23,17231
2026-04-24,week,란 12.3,2026-04-24,17228
2026-04-24,full,란 12.3,2026-04-22,37037
2026-04-24,full,란 12.3,2026-04-23,17231
2026-04-24,full,란 12.3,2026-04-24,17228
2026-04-24,week,왕과 사는 남자,2026-04-18,43814
2026-04-24,week,왕과 사는 남자,2026-04-19,37222
2026-04-24,week,왕과 사는 남자,2026-04-20,14322
2026-04-24,week,왕과 사는 남자,2026-04-21,13628
2026-04-24,week,왕과 사는 남자,2026-04-22,10893
2026-04-24,week,왕과 사는 남자,2026-04-23,11285
2026-04-24,week,왕과 사는 남자,2026-04-24,14699
2026-04-24,full,왕과 사는 남자,2026-02-04,117783
2026-04-24,full,왕과 사는 남자,2026-02-05,91731
2026-04-24,full,왕과 사는 남자,2026-02-06,126625
2026-04-24,full,왕과 사는 남자,2026-02-07,327112
2026-04-24,full,왕과 사는 남자,2026-02-08,308083
