date,kind,movieNm,trendDate,audiCnt
2026-06-03,week,군체,2026-05-28,125433
2026-06-03,week,군체,2026-05-29,182226
2026-06-03,week,군체,2026-05-30,423318
2026-06-03,week,군체,2026-05-31,365463
2026-06-03,week,군체,2026-06-01,101982
2026-06-03,week,군체,2026-06-02,135393
2026-06-03,week,군체,2026-06-03,331383
2026-06-03,full,군체,2026-05-21,199754
2026-06-03,full,군체,2026-05-22,230038
2026-06-03,full,군체,2026-05-23,475779
2026-06-03,full,군체,2026-05-24,577506
2026-06-03,full,군체,2026-05-25,516980
2026-06-03,full,군체,2026-05-26,150483
2026-06-03,full,군체,2026-05-27,209402
2026-06-03,full,군체,2026-05-28,125433
2026-06-03,full,군체,2026-05-29,182226
2026-06-03,full,군체,2026-05-30,423318
2026-06-03,full,군체,2026-05-31,365463
2026-06-03,full,군체,2026-06-01,101982
2026-06-03,full,군체,2026-06-02,135393
2026-06-03,full,군체,2026-06-03,331383
2026-06-03,week,와일드 씽,2026-05-28,1988
2026-06-03,week,와일드 씽,2026-05-29,6217
2026-06-03,week,와일드 씽,2026-05-30,4963
2026-06-03,week,와일드 씽,2026-05-31,3724
2026-06-03,week,와일드 씽,2026-06-01,0
2026-06-03,week,와일드 씽,2026-06-02,1190
2026-06-03,week,와일드 씽,2026-06-03,160695
2026-06-03,full,와일드 씽,2026-06-03,160695
2026-06-03,week,백룸,2026-05-28,33233
2026-06-03,week,백룸,2026-05-29,57805
2026-06-03,week,백룸,2026-05-30,132450
2026-06-03,week,백룸,2026-05-31,112956
2026-06-03,week,백룸,2026-06-01,28524
2026-06-03,week,백룸,2026-06-02,39065
2026-06-03,week,백룸,2026-06-03,114081
2026-06-03,full,백룸,2026-05-27,54104
2026-06-03,full,백룸,2026-05-28,33233
2026-06-03,full,백룸,2026-05-29,57805
2026-06-03,full,백룸,2026-05-30,132450
2026-06-03,full,백룸,2026-05-31,112956
2026-06-03,full,백룸,2026-06-01,28524
2026-06-03,full,백룸,2026-06-02,39065
2026-06-03,full,백룸,2026-06-03,114081
2026-06-03,week,마이클,2026-05-28,18579
2026-06-03,week,마이클,2026-05-29,23414
2026-06-03,week,마이클,2026-05-30,58074
2026-06-03,week,마이클,2026-05-31,55194
2026-06-03,week,마이클,2026-06-01,14792
2026-06-03,week,마이클,2026-06-02,21071
2026-06-03,week,마이클,2026-06-03,37144
2026-06-03,full,마이클,2026-05-13,99902
2026-06-03,full,마이클,2026-05-14,59035
2026-06-03,full,마이클,2026-05-15,86922
2026-06-03,full,마이클,2026-05-16,204424
2026-06-03,full,마이클,2026-05-17,179025
2026-06-03,full,마이클,2026-05-18,43653
2026-06-03,full,마이클,2026-05-19,38030
2026-06-03,full,마이클,2026-05-20,48845
2026-06-03,full,마이클,2026-05-21,29285
2026-06-03,full,마이클,2026-05-22,41008
2026-06-03,full,마이클,2026-05-23,103647
2026-06-03,full,마이클,2026-05-24,122849
2026-06-03,full,마이클,2026-05-25,109376
2026-06-03,full,마이클,2026-05-26,20593
2026-06-03,full,마이클,2026-05-27,34486
2026-06-03,full,마이클,2026-05-28,18579
2026-06-03,full,마이클,2026-05-29,23414
2026-06-03,full,마이클,2026-05-30,58074
2026-06-03,full,마이클,2026-05-31,55194
2026-06-03,full,마이클,2026-06-01,14792
2026-06-03,full,마이클,2026-06-02,21071
2026-06-03,full,마이클,2026-06-03,37144
2026-06-03,week,이상한 과자 가게 전천당,2026-05-28,0
2026-06-03,week,이상한 과자 가게 전천당,2026-05-29,6683
2026-06-03,week,이상한 과자 가게 전천당,2026-05-30,24240
2026-06-03,week,이상한 과자 가게 전천당,2026-05-31,27551
2026-06-03,week,이상한 과자 가게 전천당,2026-06-01,2050
2026-06-03,week,이상한 과자 가게 전천당,2026-06-02,3005
2026-06-03,week,이상한 과자 가게 전천당,2026-06-03,30336
2026-06-03,full,이상한 과자 가게 전천당,2026-05-29,6683
2026-06-03,full,이상한 과자 가게 전천당,2026-05-30,24240
2026-06-03,full,이상한 과자 가게 전천당,2026-05-31,27551
2026-06-03,full,이상한 과자 가게 전천당,2026-06-01,2050
2026-06-03,full,이상한 과자 가게 전천당,2026-06-02,3005
2026-06-03,full,이상한 과자 가게 전천당,2026-06-03,30336
2026-06-03,week,만달로리안과 그로구,2026-05-28,12037
2026-06-03,week,만달로리안과 그로구,2026-05-29,15000
2026-06-03,week,만달로리안과 그로구,2026-05-30,33808
2026-06-03,week,만달로리안과 그로구,2026-05-31,28240
2026-06-03,week,만달로리안과 그로구,2026-06-01,8136
2026-06-03,week,만달로리안과 그로구,2026-06-02,13749
2026-06-03,week,만달로리안과 그로구,2026-06-03,17873
2026-06-03,full,만달로리안과 그로구,2026-05-27,26242
2026-06-03,full,만달로리안과 그로구,2026-05-28,12037
2026-06-03,full,만달로리안과 그로구,2026-05-29,15000
2026-06-03,full,만달로리안과 그로구,2026-05-30,33808
2026-06-03,full,만달로리안과 그로구,2026-05-31,28240
2026-06-03,full,만달로리안과 그로구,2026-06-01,8136
2026-06-03,full,만달로리안과 그로구,2026-06-02,13749
2026-06-03,full,만달로리안과 그로구,2026-06-03,17873
2026-06-03,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-05-28,0
2026-06-03,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-05-29,0
2026-06-03,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-05-30,0
2026-06-03,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-05-31,0
2026-06-03,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-01,0
2026-06-03,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-02,0
2026-06-03,week,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-03,11499
2026-06-03,full,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2026-06-03,11499
2026-06-03,week,슈퍼 마리오 갤럭시,2026-05-28,0
2026-06-03,week,슈퍼 마리오 갤럭시,2026-05-29,0
2026-06-03,week,슈퍼 마리오 갤럭시,2026-05-30,12164
2026-06-03,week,슈퍼 마리오 갤럭시,2026-05-31,12984
2026-06-03,week,슈퍼 마리오 갤럭시,2026-06-01,0
2026-06-03,week,슈퍼 마리오 갤럭시,2026-06-02,0
2026-06-03,week,슈퍼 마리오 갤럭시,2026-06-03,11395
2026-06-03,full,슈퍼 마리오 갤럭시,2026-04-29,60433
2026-06-03,full,슈퍼 마리오 갤럭시,2026-04-30,47020
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-01,231103
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-02,157833
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-03,186521
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-04,141462
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-05,283282
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-06,13523
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-07,10471
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-08,17524
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-09,84025
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-10,82482
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-11,7191
2026-06-03,full,슈퍼 마리오 갤럭시,2026-05-12,7350
