date,kind,movieNm,trendDate,audiCnt
2026-09-16,week,인턴,2026-09-10,0
2026-09-16,week,인턴,2026-09-11,0
2026-09-16,week,인턴,2026-09-12,3869
2026-09-16,week,인턴,2026-09-13,0
2026-09-16,week,인턴,2026-09-14,0
2026-09-16,week,인턴,2026-09-15,0
2026-09-16,week,인턴,2026-09-16,61038
2026-09-16,full,인턴,2026-09-16,61038
2026-09-16,week,오디세이,2026-09-10,64835
2026-09-16,week,오디세이,2026-09-11,93255
2026-09-16,week,오디세이,2026-09-12,191119
2026-09-16,week,오디세이,2026-09-13,165104
2026-09-16,week,오디세이,2026-09-14,51637
2026-09-16,week,오디세이,2026-09-15,45838
2026-09-16,week,오디세이,2026-09-16,41322
2026-09-16,full,오디세이,2026-08-03,678
2026-09-16,full,오디세이,2026-08-04,1065
2026-09-16,full,오디세이,2026-08-05,291356
2026-09-16,full,오디세이,2026-08-06,246075
2026-09-16,full,오디세이,2026-08-07,310154
2026-09-16,full,오디세이,2026-08-08,525668
2026-09-16,full,오디세이,2026-08-09,497556
2026-09-16,full,오디세이,2026-08-10,257618
2026-09-16,full,오디세이,2026-08-11,236224
2026-09-16,full,오디세이,2026-08-12,247321
2026-09-16,full,오디세이,2026-08-13,234829
2026-09-16,full,오디세이,2026-08-14,329049
2026-09-16,full,오디세이,2026-08-15,642086
2026-09-16,full,오디세이,2026-08-16,720613
2026-09-16,full,오디세이,2026-08-17,620970
2026-09-16,full,오디세이,2026-08-18,228297
2026-09-16,full,오디세이,2026-08-19,207843
2026-09-16,full,오디세이,2026-08-20,188671
2026-09-16,full,오디세이,2026-08-21,261649
2026-09-16,full,오디세이,2026-08-22,557345
2026-09-16,full,오디세이,2026-08-23,502212
2026-09-16,full,오디세이,2026-08-24,186597
2026-09-16,full,오디세이,2026-08-25,164382
2026-09-16,full,오디세이,2026-08-26,195895
2026-09-16,full,오디세이,2026-08-27,150085
2026-09-16,full,오디세이,2026-08-28,211180
2026-09-16,full,오디세이,2026-08-29,453554
2026-09-16,full,오디세이,2026-08-30,393906
2026-09-16,full,오디세이,2026-08-31,145915
2026-09-16,full,오디세이,2026-09-01,113414
2026-09-16,full,오디세이,2026-09-02,107004
2026-09-16,full,오디세이,2026-09-03,98409
2026-09-16,full,오디세이,2026-09-04,137408
2026-09-16,full,오디세이,2026-09-05,301247
2026-09-16,full,오디세이,2026-09-06,259737
2026-09-16,full,오디세이,2026-09-07,87379
2026-09-16,full,오디세이,2026-09-08,76678
2026-09-16,full,오디세이,2026-09-09,76394
2026-09-16,full,오디세이,2026-09-10,64835
2026-09-16,full,오디세이,2026-09-11,93255
2026-09-16,full,오디세이,2026-09-12,191119
2026-09-16,full,오디세이,2026-09-13,165104
2026-09-16,full,오디세이,2026-09-14,51637
2026-09-16,full,오디세이,2026-09-15,45838
2026-09-16,full,오디세이,2026-09-16,41322
2026-09-16,week,옵세션,2026-09-10,27617
2026-09-16,week,옵세션,2026-09-11,41928
2026-09-16,week,옵세션,2026-09-12,72686
2026-09-16,week,옵세션,2026-09-13,61864
2026-09-16,week,옵세션,2026-09-14,25689
2026-09-16,week,옵세션,2026-09-15,24256
2026-09-16,week,옵세션,2026-09-16,23902
2026-09-16,full,옵세션,2026-09-02,23956
2026-09-16,full,옵세션,2026-09-03,21759
2026-09-16,full,옵세션,2026-09-04,31564
2026-09-16,full,옵세션,2026-09-05,55420
2026-09-16,full,옵세션,2026-09-06,51463
2026-09-16,full,옵세션,2026-09-07,28062
2026-09-16,full,옵세션,2026-09-08,26369
2026-09-16,full,옵세션,2026-09-09,31197
2026-09-16,full,옵세션,2026-09-10,27617
2026-09-16,full,옵세션,2026-09-11,41928
2026-09-16,full,옵세션,2026-09-12,72686
2026-09-16,full,옵세션,2026-09-13,61864
2026-09-16,full,옵세션,2026-09-14,25689
2026-09-16,full,옵세션,2026-09-15,24256
2026-09-16,full,옵세션,2026-09-16,23902
2026-09-16,week,스파이더맨: 브랜드 뉴 데이,2026-09-10,12880
2026-09-16,week,스파이더맨: 브랜드 뉴 데이,2026-09-11,17806
2026-09-16,week,스파이더맨: 브랜드 뉴 데이,2026-09-12,35690
2026-09-16,week,스파이더맨: 브랜드 뉴 데이,2026-09-13,31225
2026-09-16,week,스파이더맨: 브랜드 뉴 데이,2026-09-14,8414
2026-09-16,week,스파이더맨: 브랜드 뉴 데이,2026-09-15,7916
2026-09-16,week,스파이더맨: 브랜드 뉴 데이,2026-09-16,6019
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-07-28,1254
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-07-29,688414
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-07-30,441554
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-07-31,526069
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-01,900898
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-02,825953
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-03,401785
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-04,348262
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-05,273990
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-06,237913
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-07,286589
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-08,514132
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-09,463917
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-10,174615
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-11,151901
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-12,147201
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-13,121466
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-14,154950
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-15,298746
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-16,314148
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-17,261760
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-18,78107
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-19,66386
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-20,55282
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-21,73124
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-22,164392
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-23,149240
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-24,46309
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-25,41657
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-26,47642
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-27,34751
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-28,46451
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-29,109710
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-30,94282
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-08-31,28658
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-01,22865
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-02,26223
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-03,19223
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-04,28117
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-05,63671
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-06,54890
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-07,13865
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-08,13287
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-09,13647
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-10,12880
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-11,17806
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-12,35690
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-13,31225
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-14,8414
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-15,7916
2026-09-16,full,스파이더맨: 브랜드 뉴 데이,2026-09-16,6019
2026-09-16,week,시간을 달리는 소녀,2026-09-10,0
2026-09-16,week,시간을 달리는 소녀,2026-09-11,0
2026-09-16,week,시간을 달리는 소녀,2026-09-12,0
2026-09-16,week,시간을 달리는 소녀,2026-09-13,0
2026-09-16,week,시간을 달리는 소녀,2026-09-14,0
2026-09-16,week,시간을 달리는 소녀,2026-09-15,0
2026-09-16,week,시간을 달리는 소녀,2026-09-16,5816
2026-09-16,full,시간을 달리는 소녀,2026-09-16,5816
2026-09-16,week,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-10,0
2026-09-16,week,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-11,0
2026-09-16,week,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-12,0
2026-09-16,week,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-13,0
2026-09-16,week,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-14,0
2026-09-16,week,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-15,0
2026-09-16,week,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-16,4286
2026-09-16,full,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,2026-09-16,4286
2026-09-16,week,더 드라마,2026-09-10,7242
2026-09-16,week,더 드라마,2026-09-11,7964
2026-09-16,week,더 드라마,2026-09-12,11744
2026-09-16,week,더 드라마,2026-09-13,9799
2026-09-16,week,더 드라마,2026-09-14,4409
2026-09-16,week,더 드라마,2026-09-15,5626
2026-09-16,week,더 드라마,2026-09-16,3903
2026-09-16,full,더 드라마,2026-09-09,12091
2026-09-16,full,더 드라마,2026-09-10,7242
2026-09-16,full,더 드라마,2026-09-11,7964
2026-09-16,full,더 드라마,2026-09-12,11744
2026-09-16,full,더 드라마,2026-09-13,9799
2026-09-16,full,더 드라마,2026-09-14,4409
2026-09-16,full,더 드라마,2026-09-15,5626
2026-09-16,full,더 드라마,2026-09-16,3903
2026-09-16,week,아이유 콘서트 : 더 위닝,2026-09-10,0
2026-09-16,week,아이유 콘서트 : 더 위닝,2026-09-11,0
2026-09-16,week,아이유 콘서트 : 더 위닝,2026-09-12,0
2026-09-16,week,아이유 콘서트 : 더 위닝,2026-09-13,0
2026-09-16,week,아이유 콘서트 : 더 위닝,2026-09-14,0
2026-09-16,week,아이유 콘서트 : 더 위닝,2026-09-15,0
2026-09-16,week,아이유 콘서트 : 더 위닝,2026-09-16,2762
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-01-24,12500
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-01-25,8182
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-01-26,7379
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-01-27,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-01-28,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-01-29,5359
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-01-30,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-01-31,2631
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-01,3156
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-02,5372
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-03,1270
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-04,1415
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-05,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-06,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-07,3190
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-08,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-09,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-10,1134
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-11,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-12,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-13,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-14,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-15,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-16,2744
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-17,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-18,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-19,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-20,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-21,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-22,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-23,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-24,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-25,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-26,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-27,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-02-28,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-01,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-02,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-03,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-04,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-05,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-06,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-07,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-08,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-09,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-10,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-11,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-12,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-13,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-14,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-15,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-16,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-17,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-18,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-19,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-20,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-21,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-22,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-23,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-24,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-25,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-26,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-27,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-28,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-29,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-30,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-03-31,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-01,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-02,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-03,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-04,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-05,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-06,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-07,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-08,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-09,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-10,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-11,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-12,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-13,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-14,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-15,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-16,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-17,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-18,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-19,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-20,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-21,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-22,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-23,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-24,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-25,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-26,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-27,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-28,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-29,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-04-30,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-01,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-02,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-03,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-04,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-05,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-06,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-07,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-08,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-09,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-10,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-11,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-12,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-13,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-14,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-15,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-16,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-17,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-18,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-19,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-20,0
2026-09-16,full,아이유 콘서트 : 더 위닝,2025-05-21,0
