date,kind,movieNm,trendDate,audiCnt
2026-09-24,week,암살자(들),2026-09-18,4319
2026-09-24,week,암살자(들),2026-09-19,0
2026-09-24,week,암살자(들),2026-09-20,0
2026-09-24,week,암살자(들),2026-09-21,4274
2026-09-24,week,암살자(들),2026-09-22,0
2026-09-24,week,암살자(들),2026-09-23,134462
2026-09-24,week,암살자(들),2026-09-24,288482
2026-09-24,full,암살자(들),2026-09-23,134462
2026-09-24,full,암살자(들),2026-09-24,288482
2026-09-24,week,타짜: 벨제붑의 노래,2026-09-18,0
2026-09-24,week,타짜: 벨제붑의 노래,2026-09-19,3950
2026-09-24,week,타짜: 벨제붑의 노래,2026-09-20,3049
2026-09-24,week,타짜: 벨제붑의 노래,2026-09-21,0
2026-09-24,week,타짜: 벨제붑의 노래,2026-09-22,0
2026-09-24,week,타짜: 벨제붑의 노래,2026-09-23,103366
2026-09-24,week,타짜: 벨제붑의 노래,2026-09-24,143959
2026-09-24,full,타짜: 벨제붑의 노래,2026-09-23,103366
2026-09-24,full,타짜: 벨제붑의 노래,2026-09-24,143959
2026-09-24,week,오디세이,2026-09-18,55191
2026-09-24,week,오디세이,2026-09-19,108831
2026-09-24,week,오디세이,2026-09-20,92771
2026-09-24,week,오디세이,2026-09-21,32938
2026-09-24,week,오디세이,2026-09-22,36233
2026-09-24,week,오디세이,2026-09-23,41208
2026-09-24,week,오디세이,2026-09-24,90556
2026-09-24,full,오디세이,2026-08-03,678
2026-09-24,full,오디세이,2026-08-04,1065
2026-09-24,full,오디세이,2026-08-05,291356
2026-09-24,full,오디세이,2026-08-06,246075
2026-09-24,full,오디세이,2026-08-07,310154
2026-09-24,full,오디세이,2026-08-08,525668
2026-09-24,full,오디세이,2026-08-09,497556
2026-09-24,full,오디세이,2026-08-10,257618
2026-09-24,full,오디세이,2026-08-11,236224
2026-09-24,full,오디세이,2026-08-12,247321
2026-09-24,full,오디세이,2026-08-13,234829
2026-09-24,full,오디세이,2026-08-14,329049
2026-09-24,full,오디세이,2026-08-15,642086
2026-09-24,full,오디세이,2026-08-16,720613
2026-09-24,full,오디세이,2026-08-17,620970
2026-09-24,full,오디세이,2026-08-18,228297
2026-09-24,full,오디세이,2026-08-19,207843
2026-09-24,full,오디세이,2026-08-20,188671
2026-09-24,full,오디세이,2026-08-21,261649
2026-09-24,full,오디세이,2026-08-22,557345
2026-09-24,full,오디세이,2026-08-23,502212
2026-09-24,full,오디세이,2026-08-24,186597
2026-09-24,full,오디세이,2026-08-25,164382
2026-09-24,full,오디세이,2026-08-26,195895
2026-09-24,full,오디세이,2026-08-27,150085
2026-09-24,full,오디세이,2026-08-28,211180
2026-09-24,full,오디세이,2026-08-29,453554
2026-09-24,full,오디세이,2026-08-30,393906
2026-09-24,full,오디세이,2026-08-31,145915
2026-09-24,full,오디세이,2026-09-01,113414
2026-09-24,full,오디세이,2026-09-02,107004
2026-09-24,full,오디세이,2026-09-03,98409
2026-09-24,full,오디세이,2026-09-04,137408
